generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
0,2867214,3453970,1216399,1568216,3467984,769940,2500977,4816838,2502974,1753535,3632959,4043510,2713661,2513835,782576,1685349,2677813,2820510,1241149,3640019,1970122,2957694,1555739,997052,1939122,3880070,2710392,3699636,2890099,2861389,2504346,1269703,1972797,2236255,5763387,1719384,2460513,3115233,4802007,1846870,2096851,3505449,2394332,1844890,2216739,2625189,4124122,1632283,2835748,881543,3746872,1104391,4757985,2441266,3252108,4478697,3648668,1690001,1929503,1718017
1,4,5,4,4,3,4,4,4,4,4,4,4,4,5,4,4,3,4,5,6,5,4,6,4,4,8,4,4,4,4,5,5,4,5,5,4,5,4,6,4,4,5,4,4,6,6,4,4,4,4,4,4,5,4,4,6,3,4,6,4
2,6,5,4,4,5,4,5,8,4,4,4,4,5,6,5,4,4,5,5,6,5,5,7,5,6,8,4,4,4,5,7,4,4,4,5,5,4,4,6,4,4,5,4,4,6,6,4,5,4,4,4,4,5,4,4,6,5,4,5,4
3,5,6,4,4,5,4,5,13,4,4,4,4,5,9,5,5,4,5,5,7,5,5,10,5,12,8,7,4,4,5,7,4,4,7,5,5,7,8,6,4,6,6,6,7,6,6,5,5,4,5,5,5,21,5,8,11,7,4,7,5
4,7,6,8,8,5,5,5,28,5,4,5,8,7,11,5,5,4,8,7,7,5,5,11,5,18,8,5,6,5,5,7,5,5,7,7,5,7,7,7,4,6,6,6,9,9,6,21,5,4,7,6,5,35,5,17,16,9,5,10,5
5,10,8,8,13,5,5,5,40,5,4,10,11,7,11,5,6,4,13,7,14,5,8,11,6,18,9,9,6,6,9,8,5,6,7,8,5,10,13,9,7,6,6,12,16,11,6,33,5,7,7,7,6,41,7,18,30,24,5,10,5
6,14,9,10,16,5,5,5,40,6,4,27,17,7,11,5,9,4,15,8,17,5,7,19,6,25,11,13,6,6,15,8,5,9,7,10,5,10,16,17,7,10,6,11,16,13,5,33,5,7,7,10,7,48,12,28,39,27,5,11,5
7,18,12,9,20,5,5,5,40,6,5,36,24,7,11,5,12,6,20,8,18,6,7,19,7,29,9,17,15,6,27,8,5,11,7,11,5,11,30,20,7,10,6,13,16,17,5,33,5,17,7,14,8,48,18,28,36,44,6,13,5
8,18,12,9,20,7,5,5,73,6,5,36,28,9,11,6,12,7,22,7,18,7,12,19,7,29,9,21,26,8,30,8,5,13,7,11,6,13,30,20,6,10,8,13,16,23,5,33,5,17,7,18,8,48,32,28,46,55,7,13,6
9,18,17,11,23,8,5,5,73,6,5,36,30,14,12,6,12,10,25,7,19,7,17,19,6,29,12,21,32,8,30,10,5,16,10,20,6,14,30,30,6,10,11,13,19,23,5,45,5,16,7,19,8,75,32,38,53,55,11,13,8
10,29,22,14,23,10,6,5,73,8,5,42,53,15,12,6,12,31,35,7,24,7,19,19,6,29,16,21,32,14,30,12,5,16,10,20,6,22,30,39,6,10,13,20,19,23,5,43,5,19,7,19,13,75,32,38,57,55,15,15,12
11,33,22,14,23,14,6,5,73,9,7,42,54,18,16,6,12,31,35,7,35,9,23,19,6,29,24,25,32,14,35,15,8,16,10,31,6,37,27,50,7,10,18,22,19,23,6,43,5,19,7,23,13,87,32,38,57,55,15,15,17
12,33,28,15,23,14,6,5,73,13,8,47,55,22,17,6,12,38,35,7,49,18,23,24,6,29,23,28,42,14,34,18,11,16,10,44,7,37,31,50,10,11,18,22,19,23,6,62,5,19,7,25,15,87,32,38,54,55,15,15,20
13,48,26,15,22,18,6,6,78,13,8,63,55,24,17,6,12,41,35,7,49,18,25,20,6,28,28,28,42,29,38,30,12,16,10,70,7,37,36,51,10,23,29,37,20,26,6,62,5,21,7,33,17,87,32,38,86,65,16,15,20
14,48,32,15,22,32,6,7,78,18,8,63,55,23,28,6,12,46,35,7,49,18,32,31,6,28,28,28,46,25,48,25,11,24,10,72,7,37,42,51,10,23,29,34,20,26,6,62,5,27,7,33,17,87,40,55,86,68,17,15,20
15,53,32,15,22,35,6,7,78,29,8,63,55,23,28,6,14,46,35,7,49,18,32,31,8,28,28,34,46,39,60,30,13,24,9,72,7,37,49,51,10,23,33,34,26,36,6,62,6,25,7,33,17,87,40,55,86,73,17,18,28
16,53,52,15,22,52,6,7,83,29,8,63,60,23,28,6,21,53,41,7,49,18,32,31,8,36,46,46,46,39,60,33,15,36,9,69,7,37,49,64,10,23,33,34,26,36,6,66,6,35,7,33,28,87,37,67,83,73,18,18,28
17,53,52,15,26,57,6,7,89,29,8,63,60,26,28,6,21,50,41,7,56,18,50,32,8,36,46,46,46,42,60,52,15,36,15,69,7,37,49,64,10,23,33,34,26,39,6,66,6,35,7,33,28,87,37,67,110,73,18,18,28
18,53,52,15,26,59,6,14,89,29,8,69,60,29,28,6,21,50,36,7,63,18,48,32,8,36,52,46,55,54,60,64,15,36,22,69,9,37,49,80,10,29,33,34,24,39,7,66,6,55,7,35,28,87,37,67,110,73,18,18,28
19,53,52,15,26,59,6,21,89,29,8,69,60,32,25,6,31,72,41,7,69,24,51,32,8,36,52,46,55,54,60,64,15,36,22,94,10,37,49,80,10,29,42,34,24,39,7,67,6,55,7,35,28,87,37,67,110,74,18,21,28
20,53,52,15,26,59,6,24,89,29,8,80,58,46,33,6,37,72,48,7,73,24,51,32,8,35,54,46,55,54,60,64,21,36,33,95,12,41,55,99,10,39,42,43,24,43,12,87,6,55,7,35,28,87,37,58,110,91,23,21,28
21,50,56,15,26,57,6,28,89,29,8,80,61,46,28,6,37,72,53,7,84,24,58,27,8,35,72,46,58,54,60,76,21,36,39,95,18,41,55,99,10,39,50,43,27,53,24,87,6,55,6,51,28,87,38,69,110,91,23,21,28
22,56,56,16,26,57,6,38,89,31,10,80,69,46,32,9,37,73,53,7,84,24,58,27,8,39,72,46,59,54,60,76,21,36,39,95,20,41,63,99,10,39,50,43,33,53,33,87,6,55,6,52,28,92,36,70,110,91,23,21,28
23,56,56,16,29,79,6,37,93,35,11,80,87,52,43,9,34,74,53,7,84,28,57,34,8,39,72,46,72,54,60,76,21,36,36,138,21,41,63,110,10,39,50,43,33,53,33,87,6,55,6,52,28,92,36,79,110,91,23,21,30
24,58,56,16,29,79,6,55,93,59,19,80,88,52,43,9,48,80,51,7,84,36,57,34,8,39,77,46,72,73,60,76,24,36,40,138,23,41,63,96,10,39,50,43,33,53,37,90,9,62,6,53,28,92,46,84,110,91,27,27,40
25,58,56,16,29,79,6,55,93,54,24,80,88,58,43,9,48,80,53,7,85,36,57,37,8,39,78,61,82,73,60,76,24,40,40,142,23,49,63,99,19,39,50,48,36,61,43,90,9,62,6,61,28,92,46,84,110,91,23,27,40
26,56,56,16,33,79,6,60,93,80,24,80,88,57,46,9,48,80,53,7,85,36,57,37,8,48,96,61,82,74,60,76,24,47,40,142,23,57,63,99,17,39,50,54,42,61,39,92,9,62,6,70,28,92,47,84,110,91,28,30,40
27,62,56,20,31,79,6,60,93,80,24,80,96,59,54,9,48,79,55,7,81,47,75,37,8,48,96,61,82,74,65,76,24,47,65,140,25,63,63,101,30,43,50,54,42,61,49,94,9,59,6,83,28,92,54,98,110,91,28,31,40
28,76,62,20,34,79,6,76,93,80,23,89,98,66,66,9,48,83,70,7,81,47,75,43,8,48,101,61,82,73,76,76,24,47,65,140,25,63,72,101,30,51,53,54,45,61,58,94,17,71,6,83,28,92,54,98,110,91,28,32,40
29,77,62,20,34,77,6,76,93,80,30,89,98,66,64,9,61,85,73,7,83,53,75,43,8,48,101,61,84,73,76,76,24,72,69,154,25,56,75,116,30,51,58,72,45,61,63,94,19,71,6,90,28,101,54,98,110,91,42,36,40
30,77,71,20,39,99,6,73,93,80,30,89,98,66,64,9,61,85,69,7,83,53,75,43,8,48,106,61,85,73,73,81,24,72,75,154,29,61,77,116,30,51,58,72,55,61,65,94,24,71,6,90,28,101,52,98,110,91,38,44,40
31,83,79,20,39,99,6,77,93,80,43,89,98,66,64,9,61,85,75,10,83,58,75,43,8,48,106,61,88,73,73,81,24,73,75,154,33,73,77,116,34,51,58,72,55,70,75,94,24,75,6,90,28,101,52,102,110,91,38,44,40
