generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
0,897135,901170,1282624,537593,2027647,705602,267046,2376029,1219345,495815,1272340,1027161,1432873,451717,1106591,1970845,1226814,604219,1585341,1545082,1115946,1287699,518507,890774,1394624,1881452,1111925,1534559,1418620,1621124,2017366,2183562,1585494,1777516,676843,1019039,623398,1620424,901148,835419,499959,863898,941755,852983,2074364,2535783,556437,1050488,2429306,2323223,2274698,1729210,2090365,2150930,1602724,1197381,1625386,1442121,478027,1480334
1,4,5,4,6,3,4,4,4,6,4,4,4,4,5,4,3,5,4,4,6,4,4,4,8,4,5,4,7,5,7,5,4,5,5,4,5,4,3,4,4,4,4,7,5,5,5,4,5,3,4,4,5,4,4,4,4,4,5,4,4
2,4,4,4,5,4,4,4,5,6,5,4,7,4,4,4,4,5,7,4,7,4,5,4,9,4,6,4,10,8,7,5,5,6,5,7,5,4,5,6,4,5,4,7,5,6,5,4,5,4,4,4,5,4,6,4,7,4,8,4,4
3,7,9,4,5,8,4,6,5,7,5,6,7,4,5,5,4,5,7,6,10,6,5,6,10,6,6,5,13,11,14,5,7,5,5,7,5,5,5,12,7,7,6,7,8,7,10,4,5,5,4,6,6,4,5,4,7,6,10,5,6
4,5,10,5,7,7,4,5,5,14,8,6,11,5,6,5,5,6,8,9,10,6,6,5,10,7,6,6,17,11,25,10,8,7,5,7,8,8,5,12,7,7,5,9,9,14,15,4,7,7,7,6,12,4,5,6,7,6,10,5,6
5,6,10,6,7,10,5,5,7,14,8,7,17,6,7,6,5,5,9,17,11,8,8,6,13,8,6,6,17,16,25,12,10,7,9,12,13,9,7,14,7,7,5,15,10,18,20,7,11,8,11,10,26,5,5,7,8,6,10,5,6
6,11,12,6,7,23,5,6,7,17,8,10,20,8,9,7,5,6,10,26,18,10,9,8,15,18,6,6,17,16,28,20,16,9,13,12,13,12,11,14,7,8,5,15,14,31,19,7,12,8,23,32,26,5,6,7,15,11,11,6,8
7,13,12,6,7,33,5,6,7,18,10,13,20,14,11,8,5,7,11,36,18,14,25,9,18,17,6,7,20,16,28,19,20,9,22,11,16,12,17,14,7,8,6,15,13,29,31,7,14,9,39,33,26,6,6,13,24,11,14,6,16
8,18,13,8,7,33,7,6,9,18,11,14,20,14,11,8,8,13,11,36,22,14,38,10,19,22,6,9,31,17,31,19,20,12,22,14,17,20,18,14,7,8,6,15,15,29,35,7,18,14,40,38,26,6,7,24,29,15,14,6,20
9,20,20,12,7,44,7,7,13,18,18,18,20,17,13,10,10,18,15,36,25,12,38,11,20,37,6,11,31,29,31,26,24,17,30,14,17,20,18,22,7,8,6,17,15,37,45,7,18,15,45,41,26,10,11,24,31,20,15,6,26
