generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
0,1022326,1877962,941620,1739815,1081153,1817411,1741918,1490916,2262284,466688,2260635,1002542,2789753,2169551,1377752,1771717,602792,2774018,1684606,1175355,1725649,1965397,1483780,3175363,1477724,1275986,850728,831776,1463467,1584596,1608837,502416,2860210,2594310,2176523,1912413,2313025,3352047,2250074,2234976,1339809,2050972,2458123,2135588,1596006,1744507,1356800,2344138,2345411,1731163,2455151,2195936,2424260,1238036,1204550,1792321,2468914,2534808,1949412,1969604
1,4,4,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,4,3,4,4,3,4,5,3,5,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,3,3,5,4,4,4,4,4,4
2,4,6,4,4,5,4,4,4,4,5,4,4,5,5,5,4,4,5,4,4,4,6,4,4,4,4,4,4,5,5,5,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,6,5,4,4,4
3,4,6,4,7,5,5,4,5,4,5,4,4,5,5,6,7,4,5,4,6,5,6,5,4,4,4,4,6,6,5,4,4,4,5,5,6,6,4,4,5,7,4,5,4,6,6,4,4,4,4,4,5,4,5,4,5,5,4,5,5
4,4,6,4,10,6,5,4,5,5,5,5,5,5,5,6,7,4,7,4,6,5,8,5,5,5,5,4,6,7,5,4,5,4,5,5,6,7,5,4,9,7,5,9,7,6,5,8,4,7,4,4,5,4,5,4,5,6,5,5,5
5,5,6,4,13,7,7,4,5,6,5,6,5,6,5,6,7,5,7,5,7,5,20,5,5,5,6,5,5,7,5,5,5,7,12,8,6,7,6,5,13,7,6,30,13,6,6,8,4,7,5,6,6,4,5,7,6,8,5,5,7
6,7,6,6,14,7,7,5,6,6,5,13,5,13,5,6,7,5,8,5,7,5,20,7,5,6,6,5,6,8,9,6,5,7,22,8,6,10,7,8,13,6,11,32,12,6,6,8,4,8,5,5,9,5,8,10,18,14,5,5,14
7,8,6,6,17,9,7,7,8,6,5,18,5,12,7,6,7,5,16,5,7,5,20,9,7,7,6,7,6,12,8,6,5,7,29,11,7,10,9,6,13,7,17,32,16,6,8,8,8,12,5,5,10,8,8,13,28,27,7,10,14
8,8,6,6,16,9,7,7,7,7,5,18,5,20,6,6,13,5,26,8,9,5,27,9,8,7,6,6,6,20,12,6,5,7,26,15,7,10,18,6,13,7,25,32,16,6,10,8,8,22,5,7,20,10,8,13,30,27,7,10,14
9,9,10,6,16,12,7,8,8,10,5,18,5,29,6,6,13,5,41,8,11,5,27,7,15,9,7,6,6,20,12,8,5,7,26,15,7,10,21,8,15,7,28,54,16,7,12,8,12,27,7,10,26,13,8,13,30,40,6,11,16
