generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
0,1216752,2274032,1344091,1600440,2181499,1525409,2287820,2819448,3599618,1986530,3594080,907696,2718217,2846316,2531974,1043034,1133770,2142576,3062545,2940985,2520103,3126459,2759835,2625394,3314594,2199573,3255127,2506586,3507220,3714663,3981912,1588477,4773514,1067770,3444901,1801803,1518410,3178423,2716579,3966649,3632651,3247901,2543241,3745631,1876161,3758881,2977305,3731020,1458104,2736509,3186449,2185990,2173073,1458286,2600501,3158606,3109551,3456858,2842459,1684850
1,4,4,5,6,4,4,3,4,4,4,5,5,5,6,4,6,4,6,4,4,5,5,4,4,4,3,4,5,5,4,4,7,4,4,8,4,4,4,4,4,4,5,4,4,3,4,4,4,5,5,3,5,3,4,5,6,7,4,4,4
2,4,4,5,6,4,5,4,4,4,5,4,4,5,6,4,6,4,6,4,6,5,4,4,7,4,6,9,6,11,4,4,7,4,4,9,4,4,5,4,5,4,5,4,6,4,4,5,4,5,5,4,8,5,8,5,5,14,5,4,4
3,4,4,5,6,6,5,5,5,5,5,5,5,5,11,4,7,4,5,4,6,5,5,5,7,7,6,13,7,20,6,5,7,6,4,10,5,5,5,4,5,4,5,4,6,6,4,5,5,5,5,10,8,5,8,5,4,14,5,4,5
4,4,5,5,7,6,5,5,5,5,5,6,5,6,22,6,7,7,5,4,6,5,6,5,15,11,8,16,9,30,6,5,7,6,4,13,5,5,5,4,8,5,5,5,6,10,4,5,8,5,7,10,13,6,5,7,5,14,5,5,9
5,4,5,5,9,5,6,5,5,5,7,8,7,6,22,6,8,7,6,5,6,5,10,5,15,14,15,16,11,30,6,6,7,6,5,18,6,6,5,4,12,5,5,10,5,12,4,7,10,9,8,13,16,8,8,9,5,17,6,5,9
6,7,5,7,9,13,6,6,7,5,8,16,7,6,22,7,8,7,8,5,6,5,17,5,15,14,18,16,16,35,6,6,5,6,5,18,6,8,5,4,14,6,5,18,6,12,4,7,14,10,13,20,15,8,8,12,6,27,16,6,10
7,7,5,7,9,13,6,6,10,8,8,16,7,6,22,11,9,7,10,5,8,5,27,6,15,17,25,16,14,43,6,6,5,8,5,21,6,13,6,6,14,7,5,23,6,21,13,8,14,9,12,25,19,8,8,16,16,37,16,8,13
8,7,5,9,9,17,6,6,14,8,7,16,7,9,26,11,9,7,9,5,9,7,32,9,15,24,25,18,19,39,6,9,6,10,6,24,6,17,7,7,19,13,5,30,14,21,20,11,18,9,19,25,19,8,8,17,20,37,16,12,13
9,12,10,9,9,17,6,7,26,8,7,20,7,7,28,11,9,9,9,5,13,7,32,17,15,24,25,24,19,56,11,12,6,27,8,24,6,17,7,7,29,41,6,31,20,21,32,15,31,9,19,25,19,9,8,21,21,49,16,14,13
10,12,14,16,9,17,6,9,30,7,8,27,7,7,23,20,9,9,10,7,24,7,32,21,15,24,28,37,19,56,25,40,6,43,8,31,6,20,7,8,50,41,6,31,23,21,31,20,31,11,19,25,19,12,8,21,21,61,18,17,13
11,18,19,16,9,19,6,12,26,11,13,29,7,14,23,20,9,9,20,7,34,7,32,26,17,26,29,37,21,58,25,63,6,41,10,31,6,20,7,11,57,53,8,39,30,21,31,19,48,12,19,25,19,12,8,21,25,61,26,20,13
12,18,19,16,9,26,6,12,27,12,19,38,8,14,24,20,9,9,20,7,44,7,32,26,17,35,29,37,21,73,31,63,6,46,13,33,6,22,7,30,57,53,9,39,49,21,31,26,48,12,18,27,23,17,8,21,29,61,31,27,18
