generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
0,1594580,604781,1176726,852061,925575,722295,548252,969435,388907,547407,848383,1255602,338407,1010001,1352013,2012415,1009995,625507,472539,1417688,1188594,852155,868770,337110,1287906,1250629,908306,1422453,450481,394593,852441,654207,420403,675700,716651,927587,1563482,1778375,790068,515317,1213588,363709,1545477,417974,1358634,1582825,1475810,277932,1117155,1153686,1071057,486735,1211235,1700912,779563,300650,269814,1276308,353428,507219
1,4,4,5,4,5,4,4,3,3,3,4,4,5,5,4,3,5,3,3,5,4,4,4,3,4,3,5,3,3,5,3,4,5,4,3,3,5,4,4,4,4,3,6,5,4,3,4,3,5,4,4,4,5,5,4,4,4,3,4,4
2,4,5,4,4,4,4,4,4,4,4,4,4,6,6,5,3,5,4,4,5,4,4,4,4,5,4,4,4,5,5,5,4,4,5,4,5,5,4,4,5,4,5,6,4,4,4,4,4,5,4,5,5,4,5,6,5,4,3,4,5
3,4,7,4,4,4,7,4,4,4,4,4,4,6,5,5,4,5,4,4,5,5,4,4,5,5,5,5,4,5,5,7,4,4,5,7,7,5,4,4,6,4,5,6,4,4,4,4,4,5,6,6,4,5,4,6,5,4,4,4,5
4,7,9,4,4,5,9,4,4,4,4,5,5,7,7,6,4,9,6,4,5,6,4,5,5,7,7,5,4,5,6,13,4,4,5,6,11,5,5,4,6,6,12,6,5,5,6,6,4,5,5,6,6,5,6,6,5,5,5,4,6
5,7,8,5,6,5,10,5,4,4,4,6,6,7,9,13,5,12,6,6,5,8,8,5,5,9,11,5,5,5,6,13,9,4,5,6,16,6,5,7,9,6,12,9,6,7,6,7,4,5,5,8,6,5,8,6,5,5,5,7,6
6,11,9,8,6,6,13,6,4,4,6,6,6,7,9,20,5,18,6,9,5,12,22,7,5,9,15,8,7,7,6,15,10,4,5,6,16,7,6,7,11,6,12,10,6,7,9,8,6,6,7,8,6,5,11,6,6,5,6,6,8
7,10,14,8,6,11,17,7,9,4,6,6,7,7,9,20,7,18,6,9,5,18,22,7,5,9,23,8,6,7,8,16,12,5,5,7,18,18,8,7,14,6,13,15,6,7,12,8,6,8,7,8,6,5,22,8,6,5,10,12,8
8,10,14,11,6,16,25,7,13,4,6,6,9,7,12,21,7,23,9,7,7,19,22,7,8,12,23,10,8,7,8,16,17,6,5,7,18,30,11,7,14,5,13,17,6,11,12,11,6,9,7,7,6,6,22,11,6,5,16,12,8
9,10,14,12,6,16,25,7,16,5,6,6,19,7,15,23,9,23,10,16,7,24,22,7,12,15,21,14,9,7,8,23,16,6,5,8,18,47,12,10,13,6,13,25,6,20,21,16,6,10,7,7,6,6,20,13,6,6,14,12,9
10,10,19,18,8,17,26,7,17,5,7,6,26,7,18,23,13,23,18,16,8,31,22,7,15,17,21,13,14,7,9,23,16,6,5,12,27,64,29,13,13,6,13,32,6,19,24,18,6,14,7,7,6,9,20,13,6,7,21,12,10
11,13,19,19,10,33,26,7,17,7,7,6,30,7,19,31,16,23,18,16,13,29,25,7,15,20,25,16,20,7,10,26,16,6,6,14,23,64,29,20,13,7,13,32,7,28,28,24,6,14,8,7,6,11,28,13,6,7,21,12,10
12,20,23,29,10,33,28,7,17,7,7,6,30,7,21,37,15,27,18,17,16,35,25,7,19,22,37,24,45,7,13,19,18,7,6,17,23,58,29,33,13,8,15,35,7,28,42,26,6,14,8,7,7,21,28,16,7,7,39,12,12
