generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
0,1609521,3428401,1762003,1130320,813710,3654882,1069959,1628379,2531549,2221402,2002921,2408515,2614290,2920366,2404472,1013486,3021381,876462,2284979,3295434,3358492,3319932,1967868,1189861,2586032,815040,1335993,2730478,1735900,1904836,1761055,3074665,836830,1878427,1230480,3323263,766878,2879815,1827531,1942352,1447822,1660309,2246518,1529920,1747599,2286512,2387736,3698299,1073824,3438331,2608278,1451533,1379024,2056664,2971471,2718649,1483800,3387942,1393627,1102624
1,6,4,4,4,4,6,5,4,4,4,3,5,4,4,6,4,4,4,5,4,4,5,4,5,4,4,3,3,3,5,5,5,3,5,5,4,4,4,4,4,5,4,4,6,4,4,4,3,4,3,4,4,5,3,4,4,3,4,6,4
2,4,4,4,4,4,4,5,4,6,4,4,5,4,5,6,4,4,4,6,4,4,7,4,5,4,4,5,5,5,5,5,4,4,4,4,5,4,5,4,6,5,4,5,6,4,4,4,5,4,12,4,4,5,4,4,4,5,4,6,4
3,4,4,4,4,4,12,5,6,7,9,4,5,4,5,6,4,6,5,13,6,6,9,4,5,4,4,7,4,5,10,5,4,5,4,6,15,4,5,4,6,5,4,4,6,4,5,4,4,5,14,6,4,4,4,4,4,4,4,6,4
4,4,5,4,4,4,30,5,6,6,9,4,5,4,5,6,4,6,5,24,7,6,12,8,5,6,4,7,4,5,10,5,6,5,6,6,17,4,5,4,7,5,4,4,6,4,5,4,4,5,20,7,4,4,4,4,4,4,4,6,5
5,5,6,4,4,5,31,5,6,8,9,4,5,4,5,11,4,5,6,24,8,6,13,8,5,6,4,5,7,5,10,5,6,5,6,6,23,4,5,5,7,5,4,5,6,5,5,5,4,7,20,13,4,4,5,4,8,4,4,7,6
6,6,8,5,6,6,34,5,6,8,8,5,5,4,5,23,5,6,6,24,9,13,13,8,5,6,4,5,7,5,10,5,6,5,6,6,28,4,5,5,6,4,6,5,7,7,5,5,5,7,27,15,6,5,5,5,8,4,4,9,6
7,8,17,5,6,6,47,7,6,15,11,5,6,5,5,23,8,10,7,24,11,16,14,11,5,6,5,5,10,5,10,5,6,5,6,7,28,4,5,5,7,4,6,5,9,7,6,7,5,9,27,15,5,5,5,6,8,5,4,9,8
8,8,19,5,7,6,47,7,6,23,12,6,6,5,5,23,8,10,7,35,11,21,23,12,6,6,5,5,11,5,11,5,6,5,6,7,29,4,6,5,8,4,7,5,11,7,7,7,5,9,27,17,5,5,6,6,8,5,6,11,8
9,8,19,5,7,6,47,7,6,23,15,6,6,5,5,23,8,12,7,35,14,25,23,13,6,6,5,5,12,5,10,5,7,7,6,11,29,6,8,7,9,5,7,7,11,7,8,7,5,9,27,36,5,5,8,8,9,5,6,15,8
10,8,24,5,7,6,47,7,6,23,15,6,6,5,5,23,8,14,7,40,18,28,27,15,7,6,5,5,20,7,12,5,8,7,9,12,25,6,10,9,9,5,7,7,12,7,10,6,7,9,27,36,6,5,13,8,8,5,8,15,8
