generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
0,3850020,3600745,4372442,531929,3242979,2043634,1235506,803156,2584309,4443961,1705865,3110032,1423839,4682653,1263945,1569082,569629,3688783,5142958,2215019,5988434,2898581,4713824,1763755,1385390,2194061,3179657,2207378,1384963,4711985,3259735,3008591,2263868,4351421,1450773,1306797,1955482,1751511,3006789,1515766,2152732,1173624,3586302,3220012,735213,3239246,3393564,3220451,3672086,4198984,2475093,2572486,1745041,1286021,1196259,1593390,2137760,1441736,2003165,2261173
1,4,6,5,3,5,4,4,6,6,6,5,4,4,4,5,4,6,5,4,4,4,4,5,4,4,4,4,5,4,5,6,4,7,9,6,4,4,4,4,4,6,4,5,6,4,4,4,4,5,4,4,4,4,5,6,4,4,3,4,4
2,5,6,7,4,5,6,10,6,11,4,7,5,5,4,6,5,6,5,5,5,4,4,4,4,6,4,5,5,8,5,10,6,11,11,5,6,5,4,5,6,6,4,5,6,7,4,4,4,5,5,4,4,4,7,5,6,5,4,4,4
3,5,6,25,5,5,6,12,7,21,7,9,5,7,5,6,7,6,7,5,5,7,4,5,6,7,4,12,7,8,5,11,6,16,18,11,7,7,4,6,6,8,4,7,7,6,5,4,4,6,5,6,6,4,11,5,8,5,4,5,6
4,7,6,25,5,5,9,15,7,22,10,10,5,14,5,6,17,6,11,13,12,7,8,5,6,11,4,27,8,8,5,15,13,16,22,11,9,10,5,7,9,9,8,8,9,10,9,6,6,5,5,7,6,6,14,6,8,5,5,5,6
5,11,7,38,5,5,10,15,7,22,19,11,5,17,8,9,16,6,17,26,27,11,14,6,10,13,7,28,13,8,5,16,18,24,32,12,10,11,5,8,12,18,11,12,12,10,19,12,6,7,5,9,6,12,16,6,9,5,5,6,9
6,16,19,38,5,7,14,15,7,22,25,14,6,17,19,9,23,6,21,24,29,41,24,5,10,14,20,30,13,11,5,15,20,25,41,13,11,14,9,9,18,19,12,36,13,11,29,21,6,10,5,10,14,23,20,6,12,5,5,12,9
7,22,24,38,6,9,14,15,9,22,23,14,10,26,34,10,23,6,21,35,27,41,26,7,10,17,20,37,14,11,6,15,22,25,48,20,16,16,10,18,18,19,12,36,19,18,29,21,6,17,15,12,18,23,20,6,15,5,7,12,11
8,22,24,38,6,16,16,15,9,22,23,22,10,26,34,10,23,6,28,45,27,41,24,7,9,17,28,40,18,14,6,20,22,25,77,18,15,16,18,20,18,23,12,36,21,18,29,21,6,27,23,16,18,23,20,6,19,6,7,14,11
9,36,29,41,6,28,16,18,9,22,23,30,22,23,40,10,23,6,28,58,31,59,24,13,11,17,32,40,16,13,8,20,25,38,93,24,15,22,18,34,18,23,15,38,26,18,29,21,7,26,23,16,23,23,20,6,20,10,8,17,15
10,36,31,44,7,30,19,18,9,23,26,43,22,23,50,10,23,6,40,58,33,59,30,29,11,19,32,44,23,14,11,23,28,36,93,24,15,22,18,34,18,24,15,42,29,18,38,33,7,26,23,20,23,23,25,6,29,17,8,23,15
