generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
0,646770,1454637,2217369,1171356,1385595,1491872,2095411,411367,920532,1508765,1086503,1259767,1633789,939555,520788,966629,606775,1921924,1724061,846292,1091702,782035,956588,403737,954821,991453,1920873,686325,223776,551969,762767,474191,857568,830459,238483,418032,223959,1001508,223663,2448265,302207,356501,539697,1177824,318577,1530477,1226032,1010378,853874,504213,1217458,578848,385953,1510926,674454,1521580,428741,1034180,1218096,251823
1,4,4,3,3,3,6,4,4,5,4,4,5,4,3,3,3,3,3,4,3,6,4,3,3,6,3,4,3,6,4,3,4,4,3,4,3,4,3,3,3,4,6,6,4,4,6,5,3,4,5,5,5,4,3,4,5,5,4,3,3
2,4,5,4,5,5,5,4,6,5,5,4,4,5,4,4,4,4,4,4,4,6,4,4,5,10,4,4,4,4,4,5,5,4,5,4,5,4,3,4,4,4,6,6,4,6,10,4,6,4,4,4,6,6,4,5,4,5,4,4,4
3,5,6,4,5,7,5,5,5,5,7,5,5,8,6,4,5,5,7,4,4,4,5,4,5,11,7,7,4,4,6,5,5,4,9,4,4,4,5,6,4,7,6,5,16,6,28,4,6,5,5,4,12,11,4,6,4,6,4,7,5
4,7,6,5,5,9,6,5,10,7,7,5,5,13,6,6,5,5,9,5,5,5,8,5,5,13,14,7,4,5,9,5,6,5,12,6,4,5,6,6,4,7,6,5,30,5,35,5,6,5,6,5,12,14,5,9,5,6,5,11,5
5,8,6,7,7,10,9,6,13,7,7,14,6,17,8,6,5,7,13,9,5,5,8,5,9,18,15,9,5,5,8,7,6,6,17,6,5,5,7,5,5,7,6,5,30,6,40,7,6,5,6,6,12,15,5,11,6,6,7,20,5
6,9,6,7,12,12,11,11,15,9,7,23,8,21,11,7,5,7,28,12,8,5,8,9,11,20,15,15,5,5,12,7,6,8,17,6,7,6,15,5,6,6,7,5,35,6,40,11,11,5,8,9,12,18,9,11,10,7,7,26,5
7,11,6,6,18,24,17,17,15,13,10,23,10,23,12,7,7,7,28,16,9,6,8,14,12,20,17,20,5,5,20,20,6,14,17,5,11,6,15,5,9,6,7,7,35,9,46,13,14,5,10,12,12,18,8,11,11,7,10,38,5
8,12,7,11,19,26,22,18,15,20,20,23,12,23,13,7,7,10,31,22,11,7,8,14,20,20,17,32,5,5,22,25,6,16,17,6,14,6,20,6,40,6,7,8,35,18,46,19,15,8,10,12,12,18,17,11,12,7,15,38,5
9,13,8,30,26,34,45,24,15,20,30,23,13,24,15,7,7,12,42,22,11,10,8,15,20,20,22,32,5,5,22,25,7,16,21,6,14,6,25,6,52,8,7,10,38,18,49,18,18,11,10,16,12,18,23,11,15,8,22,38,5
