generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
0,3389482,2652243,3494325,4159620,6444035,1491020,1526710,2247206,2342079,4948863,2771321,1842996,2595537,2897792,4527128,5073748,3445823,2740475,5206604,3319073,3428176,2476630,4313910,1497387,1558612,4364481,4921716,1926107,4083664,5704213,4887522,4540294,6934519,2083233,6949177,3549867,2388233,4658375,2288649,3988170,4762450,1421061,3081147,2987907,3620271,2158476,1143171,5779428,3283543,6090381,3783091,6327019,3886860,3215014,2209897,3457941,2601471,5017875,5808904,3071710
1,3,3,4,4,4,4,3,4,4,5,3,4,4,4,4,4,4,4,4,5,3,4,3,4,6,4,4,4,4,4,3,4,7,6,4,4,5,6,4,4,4,4,4,3,4,4,4,4,4,5,5,6,4,7,4,6,4,4,5,3
2,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,5,4,4,4,4,6,6,4,4,4,4,4,4,7,4,4,4,5,6,4,4,4,4,4,4,5,4,4,4,4,5,4,6,4,7,4,6,4,4,6,4
3,4,4,5,11,5,4,4,4,4,6,8,4,5,4,4,6,4,5,7,5,4,4,4,4,6,6,4,4,4,4,4,5,7,4,8,4,4,6,7,4,4,6,4,4,5,4,4,4,4,5,4,6,4,14,4,8,4,7,13,4
4,4,4,8,15,5,7,5,5,5,6,12,4,5,5,4,5,4,5,7,7,4,4,4,4,6,6,7,4,5,6,6,6,6,4,16,4,7,6,9,4,5,6,4,4,5,4,5,4,4,5,4,6,4,21,6,8,5,8,20,4
5,7,4,7,12,5,7,5,5,5,8,14,4,5,5,5,6,4,5,13,9,4,4,4,4,6,6,7,4,6,5,5,6,6,4,26,4,7,6,9,4,5,5,4,4,5,4,5,4,7,7,4,7,5,23,6,8,5,14,33,5
6,7,9,8,15,5,7,6,5,8,8,15,4,5,5,6,6,5,5,15,13,4,7,5,4,6,6,7,4,8,5,11,6,8,4,32,4,8,6,9,4,7,6,6,4,7,4,5,5,7,7,4,7,5,23,6,10,6,15,33,6
7,7,14,12,15,5,7,7,7,7,9,13,6,5,5,9,6,5,6,19,22,4,7,8,5,6,5,7,4,7,9,22,6,14,4,34,9,16,7,9,4,7,6,6,4,6,7,5,5,10,7,4,12,17,23,6,10,8,22,33,10
8,9,19,13,15,5,5,7,7,9,9,23,6,6,5,9,8,5,6,23,21,8,8,12,5,6,5,10,4,7,11,30,7,12,6,34,10,16,10,9,4,10,6,8,4,6,7,5,7,10,10,4,12,22,37,6,14,8,22,33,12
9,9,19,16,33,6,5,7,7,9,9,23,6,6,5,11,9,7,10,23,21,13,10,12,5,6,5,12,4,9,9,30,7,20,6,41,10,16,15,11,4,20,6,10,4,6,5,5,7,15,10,4,30,24,42,6,14,13,22,33,14
10,11,19,16,33,7,5,7,7,9,14,23,6,6,9,14,10,7,10,26,21,14,12,15,5,6,8,14,4,9,17,25,6,21,6,41,12,19,20,11,4,25,6,13,4,9,5,5,7,15,11,4,30,24,39,7,14,12,22,33,21
11,13,19,22,33,8,6,7,7,9,32,23,6,7,9,14,16,7,13,31,26,14,12,16,5,6,9,23,4,9,18,31,6,26,5,40,12,19,37,14,4,25,6,15,10,9,6,5,7,17,22,5,30,24,39,7,14,17,22,33,21
12,13,19,22,29,10,6,7,7,12,37,23,6,7,9,14,26,7,14,37,26,14,18,26,5,7,11,23,5,9,23,30,6,31,5,40,13,19,37,13,4,35,6,15,10,9,6,6,7,18,31,5,39,34,39,7,14,26,28,47,26
13,27,25,32,29,14,6,7,7,14,51,24,6,8,9,14,33,8,23,33,26,15,16,26,6,7,22,23,5,10,25,39,6,31,5,43,13,19,37,18,6,35,8,20,10,9,6,6,9,20,34,7,54,34,39,7,14,26,28,47,26
