generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
0,2596879,2812582,1740164,2676562,1565522,2092419,3378432,8001017,2776915,1548916,4349595,4892479,2399589,4392721,5311382,4073866,1519582,4157700,2010438,952126,3748492,3965999,1097833,3546680,976844,1441505,1814533,2121067,2571037,6168887,3257202,3192903,1749933,1855436,5892881,1619347,1820089,4311206,1325438,1211864,4893220,6529611,2150847,3703400,1521379,1375888,3529541,5088123,2638707,3069940,4125400,2487521,4760245,3503541,3380300,5146725,5731213,6676549,2930601,3300026
1,4,4,4,4,4,4,5,4,4,4,6,10,4,4,6,5,4,5,4,6,4,7,4,4,4,7,5,4,4,4,5,4,4,4,4,4,4,7,3,5,4,4,8,5,5,5,5,7,4,4,6,4,5,4,4,4,4,5,5,5
2,7,5,4,4,4,4,5,6,4,4,6,10,6,4,8,10,5,9,4,6,7,7,9,4,5,8,6,4,4,4,7,4,5,4,6,4,4,7,4,5,6,10,8,6,5,6,4,7,7,5,7,7,4,4,4,4,9,5,6,8
3,5,7,5,6,6,4,6,5,6,4,15,17,7,9,9,27,8,14,7,6,7,10,11,5,5,9,6,4,4,7,11,5,5,5,6,6,5,8,5,5,6,25,11,8,6,8,5,10,10,6,7,8,9,6,5,6,13,6,8,18
4,5,13,5,6,6,6,7,7,6,7,25,17,7,13,17,32,9,22,10,5,7,19,11,8,7,11,6,5,4,13,46,7,5,5,6,8,5,10,5,5,9,34,11,14,6,10,5,15,12,8,6,9,15,6,7,8,23,6,8,26
5,5,13,6,8,9,6,12,7,7,7,37,17,8,15,26,52,9,31,20,6,6,25,13,20,7,12,6,5,5,29,46,7,6,9,6,10,5,12,5,5,19,38,12,23,6,14,5,26,11,14,6,13,19,33,6,10,34,7,11,26
6,5,17,9,10,13,7,13,9,7,9,46,22,14,19,26,52,12,38,17,7,6,28,13,20,7,12,6,5,5,29,46,15,6,15,10,13,10,20,5,5,41,38,15,29,7,18,6,38,18,18,8,19,21,33,6,21,45,12,12,26
7,5,18,13,12,14,12,13,13,9,14,56,22,15,26,26,52,12,42,17,8,9,38,20,20,9,14,6,9,5,40,46,32,6,16,40,14,11,27,5,5,41,51,15,29,15,23,6,45,18,25,20,21,30,33,19,29,55,24,12,26
8,6,18,17,15,14,12,12,21,16,17,56,26,17,30,40,52,12,62,24,12,9,38,20,23,12,16,6,12,5,55,46,32,7,16,41,20,13,28,11,6,41,49,15,29,16,23,8,66,25,32,18,21,28,33,29,30,75,48,14,26
9,6,22,18,21,16,12,12,34,17,17,56,28,22,32,40,52,12,62,24,13,16,38,20,39,12,17,8,14,6,55,59,42,7,24,46,20,13,28,16,6,41,64,15,33,16,23,15,73,25,32,37,21,36,34,29,35,75,52,17,42
10,6,29,18,21,22,13,20,48,17,17,67,35,27,37,40,52,18,62,25,17,30,38,20,39,13,19,8,29,9,85,59,42,7,26,52,18,15,31,16,6,48,84,15,42,19,23,38,75,23,46,37,21,36,46,29,48,75,60,32,42
11,9,29,21,21,22,13,20,56,22,25,75,38,29,53,40,52,18,84,38,20,39,45,20,39,13,20,8,24,9,85,59,42,7,26,52,19,17,31,23,8,48,80,16,51,19,23,44,75,23,46,37,21,53,45,27,62,75,63,39,51
12,9,37,21,34,22,19,21,76,21,22,75,41,32,53,40,57,18,84,38,19,39,45,20,39,18,23,9,24,9,85,62,41,7,26,52,24,17,34,23,11,59,84,20,51,19,26,57,75,23,46,44,21,52,45,27,72,94,63,43,51
13,12,37,21,34,22,24,34,76,22,22,75,48,32,53,40,57,18,84,41,19,46,45,20,43,18,25,9,31,9,85,62,51,9,29,50,27,22,28,22,16,59,84,20,51,24,33,57,75,39,46,61,21,72,45,27,72,94,87,45,51
14,15,37,27,34,22,24,37,76,26,22,75,57,32,51,40,64,18,85,44,19,79,64,20,43,18,30,13,31,10,84,68,49,9,29,50,27,22,42,30,19,70,93,23,53,24,33,75,76,33,46,61,22,74,53,38,80,94,81,49,51
15,21,43,26,35,22,24,50,71,35,22,75,57,32,51,42,63,18,85,44,19,79,64,21,43,23,30,24,33,13,108,70,49,9,36,61,27,24,53,29,18,68,93,23,58,30,33,75,76,33,46,61,27,74,53,38,80,99,81,48,51
16,26,43,26,35,24,24,58,71,33,25,75,57,42,58,46,69,29,85,44,19,79,64,21,56,23,30,22,38,19,118,75,53,9,36,67,31,28,85,29,18,68,93,33,66,32,33,83,76,33,46,61,27,82,49,38,82,98,85,48,51
17,33,43,25,42,23,27,63,71,33,25,83,72,42,73,53,84,22,85,44,19,84,70,21,56,24,30,28,43,23,118,75,53,12,36,76,31,28,85,29,18,75,97,34,66,32,33,83,76,45,53,61,39,83,49,38,82,107,87,48,70
18,33,46,25,44,23,43,63,104,38,26,83,72,42,66,59,84,22,85,59,19,84,75,21,58,23,30,34,43,23,123,75,53,21,36,69,29,28,85,29,18,79,113,34,66,32,30,83,76,45,53,68,39,90,58,42,87,107,94,66,60
19,33,67,27,48,32,48,75,119,38,26,83,73,42,77,59,84,31,85,58,19,88,75,24,58,23,30,43,52,30,123,77,53,23,40,86,33,28,85,29,23,79,113,55,65,32,30,83,76,53,53,75,42,90,58,42,87,120,94,66,73
20,33,67,28,47,32,48,85,119,38,26,83,76,42,77,75,87,31,85,68,19,88,75,28,58,40,30,43,52,26,117,77,70,29,40,90,33,29,85,29,23,79,113,55,75,32,30,83,80,53,66,75,42,90,73,58,87,120,95,66,73
21,33,67,38,47,33,48,85,124,45,28,83,76,42,77,89,90,31,85,68,27,75,75,28,60,40,30,46,61,34,117,83,68,29,53,93,33,29,85,29,23,89,113,57,75,32,30,83,92,61,66,75,42,90,73,58,87,120,112,66,72
22,41,84,38,47,33,48,85,124,41,28,83,79,42,103,85,90,31,91,68,27,87,78,28,59,40,30,59,52,34,126,83,75,29,53,100,34,31,85,29,23,85,113,57,75,32,30,83,92,63,76,75,42,90,72,57,87,120,112,70,72
23,45,84,51,47,33,48,79,132,41,29,83,78,42,103,93,90,31,91,68,22,87,78,28,69,40,30,54,52,41,126,83,80,30,53,105,34,31,85,34,23,94,126,69,83,35,29,83,92,70,76,80,46,90,78,67,92,120,111,70,72
24,45,103,50,47,33,48,79,132,48,29,83,91,56,103,97,90,31,90,68,27,94,78,34,71,40,30,54,56,46,141,83,75,36,53,112,34,34,85,43,24,112,123,62,85,34,29,83,92,81,72,87,51,90,77,69,98,120,125,75,75
25,62,103,63,51,33,48,79,137,46,35,83,92,56,103,97,90,31,90,68,27,94,84,34,88,40,30,54,56,46,141,87,79,36,53,112,34,34,90,36,28,112,123,62,85,35,29,83,92,81,72,87,51,123,77,76,98,113,140,93,75
26,62,103,63,62,33,49,79,137,53,35,83,92,56,103,97,90,31,87,68,22,96,84,34,88,40,34,54,76,49,141,85,85,47,53,112,34,34,90,49,28,112,123,68,85,43,29,87,93,73,79,90,51,123,77,75,98,113,140,103,75
27,69,103,63,55,34,56,79,137,68,35,83,92,56,103,90,90,43,87,73,37,96,81,35,88,40,34,54,76,49,141,85,83,47,53,112,45,34,88,44,28,109,123,68,85,43,29,87,93,73,79,90,52,123,77,75,98,113,140,99,75
28,69,103,63,63,43,56,101,137,64,37,83,92,52,103,90,90,43,90,73,37,96,84,35,88,40,34,75,76,62,138,85,83,47,50,108,45,43,99,44,28,109,137,68,85,43,30,94,93,77,79,90,76,123,77,84,115,113,140,99,75
29,69,103,63,63,43,56,89,137,69,39,83,92,63,99,90,90,50,90,73,37,96,84,35,85,40,34,74,76,73,138,92,87,47,54,110,49,43,99,54,28,113,137,77,85,43,30,94,93,77,77,100,76,123,80,84,115,119,145,99,75
30,69,103,63,63,43,56,89,137,75,43,86,92,63,99,90,90,50,94,73,37,112,84,35,85,40,34,74,76,67,138,92,87,43,56,110,49,43,99,54,28,113,137,77,85,43,34,94,93,77,77,100,76,123,83,84,115,124,145,99,75
31,72,103,63,79,46,56,89,146,74,41,86,99,63,97,101,90,53,94,73,30,112,96,35,85,40,34,73,76,70,133,89,91,43,56,110,49,44,99,54,33,113,131,77,85,43,45,99,93,77,80,100,75,123,93,84,115,124,145,99,75
32,79,103,63,79,46,56,89,146,74,39,84,99,76,97,98,90,50,94,73,38,112,96,38,85,40,34,73,72,70,133,89,91,51,56,122,49,44,99,54,40,113,147,94,85,43,45,99,99,77,88,100,75,123,91,84,115,124,145,99,92
33,83,92,63,79,46,56,89,146,74,44,87,108,76,97,98,90,50,94,73,38,112,96,38,85,40,34,73,72,75,132,102,86,52,56,122,49,61,103,54,40,113,147,94,92,43,45,99,99,77,88,100,75,123,108,84,115,129,145,99,90
34,92,92,63,79,53,56,89,146,74,44,85,108,76,105,98,90,53,94,73,38,112,89,38,86,40,41,73,72,76,136,102,86,52,56,122,49,61,96,54,46,113,147,94,92,42,45,99,99,77,89,100,75,123,108,84,115,129,145,100,90
35,92,92,63,90,53,73,89,146,74,49,85,108,87,105,98,95,53,94,73,38,112,89,38,86,40,41,73,72,76,136,102,88,50,56,122,49,68,96,54,46,113,147,94,92,42,45,99,99,77,95,100,75,123,108,86,115,118,144,100,92
36,92,97,70,90,53,76,99,146,74,49,89,108,87,105,98,95,59,94,73,38,112,97,38,91,40,36,73,86,76,136,102,94,50,56,122,49,70,96,51,49,121,147,94,92,56,45,104,99,77,87,100,82,123,108,92,115,127,144,100,92
37,92,97,70,90,53,76,99,146,75,49,89,108,87,105,98,95,61,96,73,38,112,97,46,102,40,41,73,86,76,136,102,94,58,60,122,63,70,96,51,49,125,147,94,92,56,51,104,101,76,87,100,82,123,108,92,115,127,144,100,95
38,92,94,66,90,53,76,99,146,92,49,89,108,87,105,98,95,59,96,73,38,112,97,50,105,39,41,73,86,93,136,102,94,63,64,131,63,70,96,51,54,125,147,94,92,56,51,104,101,76,87,103,82,123,108,92,115,127,144,103,95
39,92,94,76,90,50,76,120,146,92,49,96,108,87,105,98,95,67,96,73,38,112,97,50,105,39,44,73,86,93,136,102,94,63,64,131,63,70,121,62,54,125,145,74,94,56,51,104,101,93,88,103,82,123,108,92,113,127,144,103,95
40,92,94,76,90,50,78,120,146,92,49,96,108,87,105,98,95,67,96,73,38,112,97,50,105,39,49,73,86,93,136,102,95,63,64,131,63,70,121,62,54,131,148,100,94,56,51,104,101,104,88,103,82,123,108,92,113,138,144,103,98
41,92,94,76,90,50,83,120,146,92,49,96,124,87,105,94,95,72,96,73,38,112,99,50,105,39,49,76,86,93,136,102,95,63,72,131,60,70,121,62,54,131,148,100,94,56,51,104,101,106,88,103,84,123,108,100,120,138,144,103,98
42,92,94,76,95,50,83,120,146,92,49,96,124,87,105,94,97,75,96,73,46,112,101,50,105,37,49,84,86,86,142,106,95,63,83,133,60,70,121,62,55,131,148,100,94,56,51,103,101,106,88,103,90,123,112,100,120,144,144,103,98
43,92,111,76,95,50,83,120,146,92,57,96,124,87,152,94,97,75,96,73,46,112,101,50,105,37,55,84,86,87,146,106,95,75,83,143,60,70,121,63,55,131,148,100,104,56,51,125,101,106,91,103,88,123,112,100,136,144,146,103,98
44,92,111,76,93,50,82,120,146,92,71,96,124,85,152,94,97,75,96,73,46,112,101,50,105,37,55,84,86,92,146,106,103,75,83,143,80,70,121,62,55,138,148,100,104,56,51,125,101,106,91,103,89,123,112,93,136,144,146,103,98
45,92,111,76,93,50,82,120,147,92,71,96,124,85,152,94,97,75,96,78,46,112,101,50,105,37,55,84,86,92,146,106,103,75,83,145,80,75,121,62,55,138,148,124,104,56,51,125,116,106,97,103,98,123,112,96,136,149,146,112,98
46,92,111,76,93,65,87,120,147,92,71,96,135,85,152,94,105,75,96,78,46,112,101,62,105,37,55,84,86,92,146,106,103,75,83,145,80,75,121,64,55,138,148,124,104,56,55,125,116,106,97,103,98,123,112,96,136,148,149,112,98
47,101,111,90,93,65,86,120,147,92,71,96,139,84,152,107,105,75,96,77,46,112,101,62,111,37,55,84,109,92,146,106,103,89,83,145,73,75,121,64,55,138,148,107,104,56,55,125,116,132,97,103,98,123,112,96,136,148,149,112,99
48,101,111,90,93,69,86,120,147,92,71,96,147,91,152,107,105,76,96,85,46,112,101,64,111,37,55,84,109,92,146,106,103,89,83,145,73,75,121,64,60,138,148,107,104,60,55,138,116,132,97,103,98,123,109,96,136,148,149,112,99
49,101,111,90,93,69,86,120,147,92,71,100,147,91,152,107,105,78,96,93,65,112,101,77,111,37,63,84,109,94,146,106,106,89,83,145,79,75,121,76,60,138,148,109,104,67,65,138,116,132,97,103,98,123,109,96,136,148,149,112,100
50,101,111,90,93,71,90,125,147,92,69,100,147,91,152,107,105,78,96,93,70,112,104,77,111,37,63,102,109,94,146,106,106,82,83,147,77,75,121,76,60,138,148,125,100,67,70,138,116,132,97,103,103,130,109,96,136,148,149,112,100
