generation,score,runtime
0,0,88289899
1,3,
2,3,
3,4,
4,4,
5,4,
6,5,
7,5,
8,5,
9,5,
10,7,
11,9,
12,9,
13,9,
14,9,
15,9,
16,9,
17,9,
18,9,
19,9,
20,9,
21,9,
22,9,
23,9,
24,9,
25,9,
26,9,
27,9,
28,9,
29,9,
30,9,
31,9,
32,11,
33,11,
34,11,
35,11,
36,11,
37,11,
38,11,
39,11,
40,11,
41,11,
42,11,
43,11,
44,11,
45,11,
46,11,
47,11,
48,11,
49,11,
50,11,
51,11,
52,11,
53,11,
54,11,
55,11,
56,11,
57,11,
58,11,
59,11,
60,11,
61,11,
62,11,
63,11,
64,11,
65,11,
66,11,
67,11,
68,11,
69,11,
70,11,
71,11,
72,11,
73,11,
74,11,
75,11,
76,11,
77,11,
78,11,
79,11,
80,11,
81,11,
82,14,
83,20,
84,20,
85,20,
86,20,
87,20,
88,20,
89,20,
90,38,
91,38,
92,38,
93,38,
94,38,
95,40,
96,40,
97,40,
98,40,
99,40,
100,40,
101,40,
102,40,
103,40,
104,40,
105,40,
106,51,
107,56,
108,56,
109,64,
110,64,
111,64,
112,64,
113,67,
114,67,
115,67,
116,67,
117,67,
118,67,
119,92,
120,92,
121,92,
122,92,
123,94,
124,94,
125,94,
126,94,
127,94,
128,94,
129,94,
130,94,
131,94,
132,94,
133,94,
134,94,
135,94,
136,94,
137,94,
138,94,
139,94,
140,94,
141,94,
142,94,
143,94,
144,94,
145,94,
146,94,
147,94,
148,94,
149,94,
150,94,
151,94,
152,94,
153,104,
154,104,
155,104,
156,104,
157,104,
158,104,
159,104,
160,104,
161,104,
162,104,
163,104,
164,100,
165,100,
166,100,
167,100,
168,100,
169,100,
170,100,
171,100,
172,100,
173,100,
174,100,
175,100,
176,100,
177,100,
178,100,
179,100,
180,100,
181,100,
182,100,
183,100,
184,100,
185,100,
186,100,
187,100,
188,99,
189,99,
190,99,
191,99,
192,99,
193,99,
194,99,
195,99,
196,99,
197,99,
198,99,
199,99,
200,99,
201,99,
202,99,
203,99,
204,99,
205,99,
206,99,
207,99,
208,99,
209,99,
210,99,
211,99,
212,99,
213,99,
214,99,
215,99,
216,99,
217,99,
218,99,
219,99,
220,99,
221,99,
222,99,
223,99,
224,99,
225,99,
226,99,
227,99,
228,99,
229,99,
230,99,
231,99,
232,99,
233,99,
234,99,
235,99,
236,99,
237,99,
238,99,
239,99,
240,99,
241,99,
242,99,
243,99,
244,99,
245,99,
246,99,
247,99,
248,99,
249,99,
250,99,
251,99,
252,99,
253,99,
254,99,
255,99,
256,99,
257,99,
258,99,
259,99,
260,99,
261,99,
262,99,
263,99,
264,99,
265,99,
266,99,
267,99,
268,99,
269,99,
270,99,
271,99,
272,99,
273,99,
274,99,
275,99,
276,99,
277,99,
278,99,
279,99,
280,105,
281,105,
282,105,
283,105,
284,105,
285,105,
286,105,
287,105,
288,105,
289,105,
290,105,
291,105,
292,105,
293,105,
294,105,
295,105,
296,105,
297,105,
298,105,
299,105,
300,105,
301,105,
302,105,
303,105,
304,105,
305,105,
306,103,
307,103,
308,103,
309,103,
310,103,
311,103,
312,103,
313,111,
314,111,
315,111,
316,111,
317,111,
318,111,
319,111,
320,111,
321,111,
322,111,
323,111,
324,111,
325,111,
326,111,
327,111,
328,111,
329,111,
330,111,
331,111,
332,111,
333,111,
334,111,
335,111,
336,111,
337,111,
338,111,
339,111,
340,111,
341,111,
342,111,
343,111,
344,111,
345,111,
346,111,
347,111,
348,111,
349,111,
350,111,
351,111,
352,111,
353,111,
354,111,
355,111,
356,111,
357,111,
358,111,
359,111,
360,111,
361,111,
362,111,
363,111,
364,111,
365,111,
366,111,
367,111,
368,111,
369,111,
370,111,
371,111,
372,111,
373,111,
374,111,
375,111,
376,111,
377,111,
378,111,
379,111,
380,111,
381,111,
382,111,
383,111,
384,111,
385,111,
386,111,
387,111,
388,111,
389,111,
390,111,
391,111,
392,111,
393,111,
394,111,
395,111,
396,111,
397,111,
398,111,
399,111,
400,111,
401,111,
402,138,
403,138,
404,138,
405,138,
406,138,
407,138,
408,138,
409,138,
410,138,
411,138,
412,138,
413,138,
414,138,
415,138,
416,138,
417,138,
418,138,
419,138,
420,138,
421,138,
422,138,
423,138,
424,138,
425,138,
426,138,
427,138,
428,138,
429,138,
430,138,
431,138,
432,138,
433,138,
434,138,
435,138,
436,138,
437,138,
438,138,
439,137,
440,137,
441,137,
442,137,
443,137,
444,137,
445,137,
446,137,
447,137,
448,137,
449,137,
450,137,
451,137,
452,137,
453,137,
454,137,
455,137,
456,137,
457,137,
458,137,
459,137,
460,137,
461,137,
462,137,
463,137,
464,137,
465,137,
466,137,
467,137,
468,137,
469,137,
470,137,
471,137,
472,137,
473,137,
474,137,
475,137,
476,137,
477,137,
478,137,
479,140,
480,140,
481,140,
482,140,
483,140,
484,140,
485,140,
486,140,
487,140,
488,140,
489,140,
490,140,
491,140,
492,140,
493,140,
494,140,
495,140,
496,140,
497,140,
498,140,
499,140,
500,140,
501,140,
502,140,
503,140,
504,140,
505,140,
506,140,
507,140,
508,140,
509,140,
510,140,
511,140,
512,140,
513,140,
514,140,
515,140,
516,140,
517,140,
518,140,
519,140,
520,140,
521,140,
522,140,
523,140,
524,140,
525,141,
526,141,
527,141,
528,141,
529,141,
530,141,
531,141,
532,141,
533,141,
534,141,
535,141,
536,141,
537,141,
538,141,
539,141,
540,141,
541,141,
542,141,
543,141,
544,141,
545,141,
546,140,
547,140,
548,140,
549,140,
550,140,
551,140,
552,140,
553,140,
554,140,
555,140,
556,140,
557,147,
558,147,
559,147,
560,147,
561,147,
562,147,
563,147,
564,147,
565,147,
566,147,
567,147,
568,147,
569,147,
570,147,
571,147,
572,147,
573,147,
574,147,
575,147,
576,147,
577,147,
578,147,
579,147,
580,147,
581,147,
582,149,
583,149,
584,149,
585,149,
586,149,
587,149,
588,149,
589,149,
590,150,
591,150,
592,150,
593,147,
594,147,
595,147,
596,147,
597,147,
598,147,
599,148,
600,148,
601,150,
602,150,
603,150,
604,150,
605,150,
606,150,
607,150,
608,150,
609,150,
610,150,
611,150,
612,150,
613,150,
614,150,
615,150,
616,150,
617,150,
618,149,
619,146,
620,146,
621,146,
622,146,
623,146,
624,146,
625,146,
626,146,
627,146,
628,146,
629,146,
630,146,
631,146,
632,146,
633,146,
634,146,
635,146,
636,146,
637,146,
638,146,
639,146,
640,146,
641,148,
642,148,
643,148,
644,148,
645,148,
646,148,
647,148,
648,148,
649,148,
650,148,
651,148,
652,148,
653,148,
654,148,
655,148,
656,148,
657,148,
658,148,
659,148,
660,148,
661,148,
662,148,
663,148,
664,148,
665,148,
666,148,
667,148,
668,148,
669,148,
670,148,
671,148,
672,148,
673,148,
674,148,
675,148,
676,148,
677,148,
678,148,
679,148,
680,148,
681,148,
682,148,
683,148,
684,148,
685,148,
686,148,
687,148,
688,148,
689,148,
690,148,
691,148,
692,148,
693,148,
694,148,
695,148,
696,148,
697,148,
698,148,
699,148,
700,148,
701,148,
702,148,
703,148,
704,148,
705,148,
706,148,
707,148,
708,148,
709,148,
710,148,
711,148,
712,148,
713,148,
714,148,
715,148,
716,148,
717,148,
718,148,
719,148,
720,148,
721,148,
722,148,
723,148,
724,148,
725,148,
726,148,
727,148,
728,148,
729,148,
730,148,
731,148,
732,148,
733,148,
734,148,
735,148,
736,148,
737,148,
738,148,
739,148,
740,148,
741,148,
742,148,
743,148,
744,148,
745,148,
746,148,
747,148,
748,148,
749,148,
750,148,
751,148,
752,148,
753,148,
754,148,
755,148,
756,148,
757,148,
758,148,
759,148,
760,148,
761,148,
762,148,
763,148,
764,148,
765,148,
766,148,
767,148,
768,148,
769,148,
770,148,
771,148,
772,148,
773,148,
774,148,
775,148,
776,148,
777,148,
778,148,
779,148,
780,148,
781,148,
782,148,
783,148,
784,148,
785,148,
786,148,
787,148,
788,148,
789,148,
790,148,
791,148,
792,148,
793,148,
794,148,
795,148,
796,148,
797,148,
798,148,
799,148,
800,148,
