generation,score,runtime
0,0,84901019
1,4,
2,4,
3,4,
4,4,
5,4,
6,4,
7,5,
8,5,
9,5,
10,6,
11,6,
12,6,
13,6,
14,6,
15,6,
16,9,
17,9,
18,9,
19,9,
20,9,
21,9,
22,9,
23,9,
24,9,
25,9,
26,9,
27,9,
28,11,
29,11,
30,11,
31,11,
32,11,
33,11,
34,11,
35,11,
36,11,
37,11,
38,11,
39,11,
40,11,
41,11,
42,11,
43,11,
44,11,
45,11,
46,15,
47,15,
48,19,
49,19,
50,25,
51,25,
52,21,
53,23,
54,23,
55,38,
56,38,
57,38,
58,38,
59,38,
60,38,
61,38,
62,38,
63,38,
64,47,
65,47,
66,47,
67,56,
68,56,
69,56,
70,56,
71,56,
72,56,
73,56,
74,56,
75,56,
76,54,
77,54,
78,75,
79,75,
80,75,
81,75,
82,75,
83,75,
84,75,
85,75,
86,75,
87,75,
88,75,
89,75,
90,76,
91,76,
92,76,
93,79,
94,79,
95,79,
96,87,
97,89,
98,91,
99,91,
100,91,
101,93,
102,93,
103,93,
104,93,
105,93,
106,93,
107,93,
108,93,
109,93,
110,93,
111,93,
112,93,
113,93,
114,93,
115,93,
116,93,
117,93,
118,93,
119,93,
120,93,
121,110,
122,110,
123,110,
124,110,
125,110,
126,110,
127,110,
128,110,
129,110,
130,110,
131,110,
132,110,
133,110,
134,110,
135,110,
136,110,
137,110,
138,110,
139,110,
140,110,
141,110,
142,110,
143,110,
144,110,
145,110,
146,110,
147,110,
148,110,
149,110,
150,110,
151,110,
152,110,
153,110,
154,110,
155,110,
156,110,
157,110,
158,110,
159,110,
160,110,
161,110,
162,110,
163,110,
164,110,
165,110,
166,110,
167,110,
168,110,
169,110,
170,110,
171,110,
172,110,
173,110,
174,110,
175,110,
176,110,
177,110,
178,110,
179,110,
180,110,
181,110,
182,110,
183,110,
184,110,
185,110,
186,110,
187,110,
188,110,
189,110,
190,110,
191,110,
192,110,
193,110,
194,110,
195,110,
196,110,
197,110,
198,110,
199,110,
200,110,
201,110,
202,110,
203,110,
204,110,
205,110,
206,110,
207,110,
208,110,
209,110,
210,110,
211,110,
212,110,
213,110,
214,110,
215,110,
216,110,
217,110,
218,110,
219,110,
220,110,
221,110,
222,110,
223,110,
224,110,
225,110,
226,110,
227,110,
228,110,
229,110,
230,110,
231,110,
232,110,
233,110,
234,110,
235,110,
236,110,
237,110,
238,110,
239,110,
240,110,
241,110,
242,110,
243,110,
244,110,
245,110,
246,110,
247,110,
248,110,
249,110,
250,110,
251,110,
252,110,
253,110,
254,110,
255,110,
256,110,
257,110,
258,110,
259,110,
260,110,
261,110,
262,110,
263,110,
264,110,
265,110,
266,110,
267,110,
268,110,
269,110,
270,110,
271,110,
272,110,
273,110,
274,110,
275,110,
276,110,
277,110,
278,110,
279,110,
280,110,
281,110,
282,110,
283,110,
284,110,
285,110,
286,110,
287,110,
288,110,
289,110,
290,110,
291,110,
292,110,
293,110,
294,110,
295,110,
296,110,
297,110,
298,110,
299,110,
300,110,
301,110,
302,110,
303,110,
304,110,
305,110,
306,110,
307,110,
308,110,
309,110,
310,110,
311,110,
312,110,
313,110,
314,110,
315,110,
316,110,
317,110,
318,110,
319,110,
320,110,
321,110,
322,110,
323,110,
324,110,
325,110,
326,110,
327,110,
328,110,
329,110,
330,110,
331,110,
332,110,
333,110,
334,110,
335,110,
336,110,
337,110,
338,110,
339,110,
340,110,
341,110,
342,110,
343,110,
344,110,
345,110,
346,110,
347,110,
348,110,
349,110,
350,110,
351,110,
352,110,
353,110,
354,110,
355,110,
356,110,
357,110,
358,110,
359,110,
360,110,
361,110,
362,110,
363,110,
364,110,
365,110,
366,110,
367,110,
368,110,
369,110,
370,110,
371,110,
372,110,
373,110,
374,110,
375,110,
376,110,
377,110,
378,110,
379,110,
380,110,
381,110,
382,110,
383,110,
384,110,
385,110,
386,110,
387,110,
388,110,
389,110,
390,110,
391,110,
392,110,
393,110,
394,110,
395,110,
396,110,
397,110,
398,110,
399,110,
400,110,
401,110,
402,110,
403,110,
404,110,
405,110,
406,110,
407,110,
408,110,
409,110,
410,110,
411,110,
412,110,
413,110,
414,110,
415,110,
416,110,
417,110,
418,110,
419,110,
420,110,
421,110,
422,110,
423,110,
424,110,
425,110,
426,110,
427,110,
428,110,
429,110,
430,110,
431,110,
432,110,
433,110,
434,110,
435,110,
