generation,score,runtime
0,0,42811211
1,3,
2,4,
3,4,
4,4,
5,5,
6,6,
7,7,
8,8,
9,9,
10,9,
11,9,
12,9,
13,11,
14,14,
15,14,
16,14,
17,16,
18,15,
19,15,
20,21,
21,21,
22,18,
23,27,
24,27,
25,27,
26,30,
27,30,
28,30,
29,30,
30,36,
31,36,
32,35,
33,35,
34,32,
35,41,
36,41,
37,41,
38,41,
39,41,
40,41,
41,41,
42,38,
43,38,
44,38,
45,41,
46,41,
47,68,
48,68,
49,68,
50,68,
51,74,
52,75,
53,75,
54,75,
55,75,
56,75,
57,75,
58,75,
59,75,
60,75,
61,75,
62,73,
63,73,
64,73,
65,76,
66,76,
67,76,
68,77,
69,77,
70,77,
71,77,
72,76,
73,79,
74,79,
75,79,
76,79,
77,79,
78,79,
79,79,
80,79,
81,79,
82,85,
83,85,
84,129,
85,129,
86,129,
87,129,
88,129,
89,129,
90,129,
91,129,
92,129,
93,129,
94,129,
95,129,
96,129,
97,129,
98,129,
99,129,
100,129,
101,129,
102,129,
103,129,
104,129,
105,129,
106,129,
107,129,
108,129,
109,129,
110,129,
111,129,
112,129,
113,129,
114,129,
115,129,
116,129,
117,129,
118,129,
119,129,
120,129,
121,129,
122,129,
123,129,
124,129,
125,129,
126,129,
127,129,
128,129,
129,129,
130,129,
131,129,
132,129,
133,129,
134,129,
135,129,
136,129,
137,129,
138,129,
139,129,
140,129,
141,129,
142,129,
143,129,
144,129,
145,129,
146,129,
147,129,
148,129,
149,129,
150,129,
151,129,
152,129,
153,129,
154,129,
155,129,
156,129,
157,129,
158,129,
159,129,
160,129,
161,129,
162,129,
163,129,
164,129,
165,129,
166,129,
167,129,
168,129,
169,129,
170,129,
171,129,
172,129,
173,129,
174,129,
175,129,
176,129,
177,129,
178,129,
179,129,
180,129,
181,129,
182,129,
183,129,
184,129,
185,129,
186,129,
187,129,
188,129,
189,129,
190,129,
191,129,
192,129,
193,129,
194,129,
195,129,
196,129,
197,129,
198,129,
199,129,
200,129,
201,129,
202,129,
203,129,
204,129,
205,129,
206,129,
207,129,
208,129,
209,129,
210,129,
211,129,
212,129,
213,129,
214,129,
215,129,
216,129,
217,129,
218,129,
219,129,
220,129,
221,129,
222,129,
223,129,
224,129,
225,129,
226,129,
227,129,
228,129,
229,129,
230,129,
231,129,
232,129,
233,129,
234,129,
235,129,
236,129,
237,129,
238,129,
239,129,
240,129,
241,129,
242,129,
243,129,
244,129,
245,129,
246,129,
247,129,
248,129,
249,129,
250,129,
251,129,
252,129,
253,129,
254,129,
255,129,
256,129,
257,129,
258,129,
259,129,
260,129,
261,129,
262,129,
263,129,
264,129,
265,129,
266,129,
267,129,
268,129,
269,129,
270,129,
271,129,
272,129,
273,129,
274,129,
275,129,
276,129,
277,129,
278,129,
279,129,
280,129,
281,129,
282,129,
283,129,
284,129,
285,129,
286,129,
287,129,
288,129,
289,129,
290,129,
291,129,
292,129,
293,129,
294,129,
295,129,
296,129,
297,129,
298,129,
299,129,
300,129,
301,129,
302,129,
303,129,
304,129,
305,129,
306,129,
307,129,
308,129,
309,129,
310,129,
311,129,
312,129,
313,129,
314,129,
315,129,
316,129,
317,129,
318,129,
319,129,
320,129,
321,129,
322,129,
323,129,
324,129,
325,129,
326,129,
327,129,
328,129,
329,129,
330,129,
331,129,
332,129,
333,129,
334,129,
335,129,
336,129,
337,129,
338,129,
339,129,
340,129,
341,129,
342,129,
343,129,
344,129,
345,129,
346,129,
347,129,
348,129,
349,129,
350,129,
351,129,
352,129,
353,129,
354,129,
355,129,
356,129,
357,129,
358,129,
359,129,
360,129,
361,129,
362,129,
363,129,
364,129,
365,129,
366,129,
367,129,
368,129,
369,129,
370,129,
371,129,
372,129,
373,129,
374,129,
375,129,
376,129,
377,129,
378,129,
379,129,
380,129,
381,129,
382,129,
383,129,
384,129,
385,129,
386,129,
387,129,
388,129,
389,129,
390,129,
391,129,
392,129,
393,129,
394,129,
395,129,
396,129,
397,129,
398,129,
399,129,
400,129,
401,129,
402,129,
403,129,
