generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
0,1480774,703532,1377571,1642788,1708429,827130,1287555,864663,1462305,1429933,780047,1016797,483552,1391194,1861705,1685475,1594598,953102,1361745,853372,1086663,562506,1377124,740927,2172687,1379347,1352745,1291571,1796700,1205610,1110624,1450517,1562861,1348649,695920,262249,1537639,1123765,1096367,1230702,1300057,571837,1953535,1203101,1423305,533512,639886,440788,1581130,859568,928422,532476,671171,998852,440401,1246120,723204,1352942,1033262,1444747
1,4,4,5,3,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,3,5,3,4,4,4,6,5,3,6,4,4,5,3,3,3,4,4,4,5,4,4,3,4,6,4,4,4,4,4,5,3,5,4,4,4,6,4
2,4,5,4,6,4,4,4,6,4,4,4,4,4,7,7,5,4,4,4,5,4,4,5,6,4,4,4,5,6,7,3,6,5,4,4,4,4,4,4,4,5,4,6,5,6,5,4,4,5,6,4,4,5,4,4,4,5,4,4,4
3,4,5,9,5,4,10,4,6,4,5,5,5,6,5,7,5,4,4,5,8,4,5,16,5,5,5,6,5,5,5,5,6,6,4,4,5,4,4,5,5,5,4,6,7,5,5,8,4,5,5,4,4,5,5,4,5,5,5,4,4
4,8,5,15,14,8,10,4,6,6,8,5,7,6,12,7,5,4,6,5,8,4,5,31,5,5,5,6,6,5,7,5,6,6,4,4,5,5,6,5,5,5,5,6,11,7,5,8,6,9,8,4,8,6,5,5,5,5,5,4,4
5,12,8,15,17,12,10,5,8,6,8,5,8,6,15,6,5,6,5,5,8,5,5,31,5,6,8,6,7,7,7,5,6,7,5,4,5,5,6,6,8,6,5,10,15,12,5,8,6,7,17,8,8,8,6,6,5,6,7,8,5
6,22,8,14,17,19,10,5,11,6,13,5,11,9,32,10,7,11,5,5,8,6,7,31,7,11,8,6,12,7,7,6,6,13,5,6,5,6,6,6,8,6,5,15,16,12,7,8,6,7,17,8,9,8,7,6,7,6,7,8,5
7,22,8,14,19,19,9,6,14,6,22,5,18,9,32,20,7,22,5,6,10,8,6,35,7,23,9,8,18,7,7,6,7,23,6,5,5,6,6,6,8,7,5,31,32,15,7,8,8,7,20,10,9,8,9,6,7,6,10,8,11
8,22,8,19,19,19,11,11,17,6,19,5,22,9,40,20,8,33,5,7,10,9,6,45,10,33,14,8,18,12,9,8,7,28,8,5,5,6,6,6,8,13,5,63,32,16,7,7,8,10,20,11,16,8,10,6,7,13,11,8,17
9,24,11,19,35,23,14,14,17,8,24,5,35,9,40,24,14,32,5,8,11,9,9,40,11,33,17,8,18,12,13,13,7,38,9,5,6,9,6,6,8,22,5,65,32,16,7,9,8,29,24,18,16,11,11,8,7,13,14,8,17
10,29,11,19,35,21,20,14,17,11,21,6,35,9,40,30,39,42,6,20,12,14,9,40,12,48,22,8,18,13,17,22,16,73,13,5,6,11,6,6,8,22,5,65,32,21,7,11,10,34,25,18,16,11,16,8,10,13,17,8,16
