generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
0,469550,1173471,881496,1423632,1469612,1250756,1130761,1369525,1349489,1638080,934217,739971,1902756,1285230,1868571,1644678,808831,1224940,1388260,1858439,1333467,814909,1010864,700111,1225510,712094,1211477,1610088,190323,564039,1710403,1112345,1465611,288156,1143071,1425735,1355188,847392,707442,812882,1106586,1438303,1876564,1165402,753204,396383,1546645,814773,818396,1557621,207104,1307878,952177,1631194,1514424,890580,1310542,1106766,447438,1493484
1,4,4,4,4,4,4,4,3,5,3,6,3,4,4,8,3,4,3,8,4,7,4,3,3,4,4,3,3,4,4,4,3,4,4,3,4,4,4,4,4,5,3,3,4,5,5,4,4,4,4,3,4,3,4,4,4,3,5,8,4
2,5,4,5,5,4,4,4,4,5,5,5,5,4,5,30,4,6,3,10,4,7,8,3,4,4,7,6,6,4,5,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,5,4,4,4,5,5,5,3,4,6,4,4,5,9,9
3,5,6,7,9,4,6,4,6,6,7,4,5,6,5,37,4,8,5,10,5,7,8,4,4,5,6,5,6,4,5,7,5,5,4,7,4,5,4,5,5,11,4,5,4,4,4,4,4,9,7,5,5,6,4,11,6,6,5,10,27
4,5,6,7,14,4,8,6,5,5,7,5,5,9,5,37,5,9,7,10,6,7,7,5,5,5,6,5,6,4,5,14,8,5,6,10,5,5,4,5,5,19,4,8,8,4,4,5,6,9,7,5,5,6,7,12,6,6,5,10,36
5,6,6,11,14,7,8,7,9,5,12,5,5,18,7,45,5,9,9,20,7,7,10,7,5,9,6,6,6,5,6,17,8,5,7,12,5,5,5,5,5,22,5,8,10,7,4,5,6,9,11,5,8,9,7,14,5,12,5,10,36
6,12,7,18,13,7,16,7,9,5,25,5,10,18,8,45,6,12,14,24,9,5,10,10,5,15,6,6,6,5,6,27,8,7,7,15,6,5,5,8,5,22,5,12,16,7,4,5,6,10,11,5,7,13,7,16,5,17,5,11,38
7,13,7,18,17,10,16,7,8,5,38,6,14,28,8,55,6,12,16,24,16,5,13,12,5,18,6,8,6,5,6,29,8,6,7,15,7,6,5,8,6,26,5,15,31,7,5,5,8,10,12,5,16,13,7,17,6,17,7,11,41
8,13,7,18,18,23,16,7,17,5,38,6,14,31,10,55,6,12,23,30,23,5,18,12,5,20,7,12,9,5,6,29,12,6,7,22,10,10,6,10,6,31,6,19,31,7,5,5,8,11,17,5,16,17,10,25,6,22,8,14,43
9,20,7,18,23,26,16,10,22,8,38,6,14,45,19,65,6,13,28,39,41,5,18,15,5,21,7,16,9,5,6,33,14,6,7,22,12,20,6,8,6,31,6,36,31,8,5,7,8,14,24,5,16,17,23,25,9,21,8,18,43
10,20,7,19,23,31,22,10,21,9,38,6,14,46,19,65,6,17,28,46,46,6,18,27,5,21,7,26,10,5,6,46,16,11,7,22,15,29,6,9,6,42,10,33,38,8,5,6,9,17,30,5,16,23,40,27,23,21,13,18,75
11,20,9,22,27,36,22,9,32,20,49,6,14,59,20,65,6,29,28,45,46,8,18,27,5,34,10,40,9,5,6,43,21,11,7,22,32,29,6,11,8,42,15,46,38,8,5,8,13,17,47,5,24,29,40,27,31,32,17,18,75
12,20,10,23,30,39,22,14,43,20,58,6,14,59,29,65,6,29,22,45,56,15,18,27,5,42,12,54,18,5,6,44,21,20,7,22,32,43,6,14,10,41,43,60,38,8,5,18,13,17,47,5,24,39,50,26,31,32,21,18,75
13,20,12,25,41,53,22,19,39,20,76,6,14,68,44,76,6,29,22,45,56,21,18,27,5,42,15,54,27,5,6,45,21,27,7,22,33,50,6,19,10,41,46,73,38,8,5,33,13,19,47,5,24,38,55,38,31,31,26,18,75
14,20,17,28,51,53,22,21,39,26,93,6,28,66,44,77,8,29,22,57,72,21,18,27,5,42,14,54,31,5,8,59,24,31,7,22,33,50,6,19,11,45,46,77,38,8,6,56,13,18,47,5,24,42,55,45,31,31,30,18,71
