generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
0,505778,197377,165350,951428,680726,548123,877978,899971,584726,793504,764731,518306,333754,322092,478347,579163,1041473,614811,716814,474897,895038,1011404,554602,359378,757810,276841,291757,183078,543856,909237,724686,290535,1214026,167255,853834,197773,498566,941154,1269547,784027,1006680,245632,760138,211125,489564,920027,160004,586081,1035548,814912,724877,289183,262654,231473,160097,664612,629674,775170,609346,1276023
1,4,7,3,3,4,5,7,4,3,4,4,4,4,5,3,4,5,7,3,4,3,7,4,4,4,4,5,3,4,4,3,4,3,3,3,3,3,5,4,4,3,4,4,3,4,4,4,3,3,4,4,3,4,5,4,4,4,3,4,4
2,4,7,3,5,4,5,9,4,4,5,5,5,4,5,4,4,5,5,5,4,5,15,4,5,4,4,6,3,4,4,4,4,5,4,4,4,4,7,4,4,4,4,6,4,4,4,4,4,4,6,4,5,4,4,4,4,5,6,4,6
3,7,8,4,4,4,4,10,4,4,4,5,6,4,5,4,5,10,5,4,5,6,19,4,5,4,4,6,4,4,4,4,4,4,4,5,5,4,7,4,6,4,5,8,5,5,4,4,4,7,6,6,5,5,4,4,7,5,8,4,21
4,5,8,4,4,7,4,10,10,5,5,5,7,7,5,5,12,29,5,8,5,5,17,5,5,6,6,6,4,5,4,5,4,5,6,6,5,5,7,5,6,4,5,9,5,5,4,6,5,25,7,6,5,5,4,4,7,5,16,7,34
5,6,8,5,6,7,4,20,21,8,5,14,11,5,5,5,15,29,5,10,6,5,19,5,8,8,7,9,5,5,5,5,5,7,6,6,6,5,7,6,8,5,5,17,5,5,6,5,5,26,7,10,8,5,5,4,10,6,19,6,34
6,7,8,5,10,6,8,20,27,11,5,14,12,5,6,8,18,29,6,14,6,5,26,8,9,8,8,9,5,5,5,5,6,9,6,6,6,6,7,8,12,5,5,15,5,5,6,5,5,43,7,11,15,7,5,4,11,6,21,6,39
7,7,8,5,20,6,9,20,27,13,5,14,13,5,7,9,17,31,8,14,6,8,25,10,9,11,8,15,5,8,6,7,6,10,6,7,6,6,7,9,12,5,5,15,5,5,7,5,5,43,8,11,15,6,5,5,12,6,24,6,71
8,7,8,6,20,6,9,20,27,16,9,14,22,5,7,9,18,31,11,13,6,9,25,16,9,13,8,15,5,8,7,7,6,13,6,8,7,6,7,19,12,5,5,15,5,6,9,8,6,43,10,11,15,8,5,5,12,7,24,6,71
9,7,8,6,20,6,11,20,25,15,12,14,22,5,7,10,18,37,14,13,6,17,23,21,10,15,9,15,5,8,10,7,11,16,5,16,7,6,10,21,21,17,5,15,5,6,16,8,6,48,10,11,15,8,5,5,17,7,24,6,71
10,7,8,6,22,6,11,23,33,15,26,14,22,7,7,13,18,40,22,13,6,17,23,27,16,18,10,15,5,8,22,7,11,21,5,16,9,6,21,30,17,23,5,15,5,6,16,8,6,57,10,13,15,8,5,5,17,10,24,6,85
11,7,8,6,27,8,11,23,33,21,26,14,22,7,8,13,18,40,22,15,6,26,23,34,16,31,11,15,5,8,22,7,11,39,5,16,10,6,21,30,24,24,5,17,5,7,17,8,12,57,10,13,15,8,5,5,17,15,24,7,85
12,7,8,6,32,8,14,35,33,21,26,14,33,7,12,16,24,47,22,16,6,41,29,34,16,31,11,15,5,8,22,7,11,43,5,16,11,8,21,30,30,30,5,17,5,7,17,8,16,66,11,13,20,8,5,5,16,22,24,19,85
13,8,8,6,32,8,14,31,38,21,28,14,33,7,12,16,22,62,22,19,6,41,29,34,30,31,11,15,5,9,22,7,11,43,5,17,12,8,27,46,27,50,5,17,5,7,21,8,17,66,15,13,20,8,6,5,24,23,24,21,85
14,8,8,6,39,14,17,33,38,21,30,19,31,7,17,19,22,62,22,19,6,39,45,34,30,36,11,15,5,13,23,7,11,45,5,16,12,8,31,52,27,50,5,17,5,7,21,8,25,66,18,13,20,8,6,5,24,23,24,26,78
15,8,8,6,39,18,17,39,38,26,30,19,31,7,17,19,22,62,22,23,6,65,45,34,30,37,11,15,5,13,27,13,11,45,5,28,12,11,51,55,27,52,5,21,5,7,21,8,25,82,18,17,24,8,6,5,26,23,24,26,78
16,8,8,6,39,39,19,70,60,26,40,19,31,7,17,19,22,70,22,25,6,65,45,38,30,37,13,15,5,22,34,13,11,45,5,28,12,14,53,66,34,52,5,21,5,7,21,8,25,82,24,20,24,8,6,5,26,39,28,25,87
17,8,8,6,39,41,27,74,60,25,37,33,30,7,16,19,22,89,22,34,6,65,41,38,27,42,13,15,5,26,46,13,11,51,5,28,12,14,65,82,34,50,5,34,6,7,27,8,39,82,29,39,28,8,6,5,34,46,28,25,87
18,8,8,6,45,41,30,74,60,24,37,54,30,7,16,19,28,89,32,35,6,74,45,38,27,46,13,15,5,28,46,17,15,62,5,36,12,14,65,82,34,63,5,34,6,7,31,8,39,82,29,39,28,12,6,5,34,46,32,25,97
19,12,8,6,45,46,30,75,60,24,37,54,30,7,16,22,33,89,32,37,9,74,45,38,33,55,13,15,5,28,46,19,23,67,5,54,13,14,64,82,53,77,5,42,6,7,31,8,39,82,36,39,28,12,6,7,34,46,41,25,95
20,12,8,6,50,54,38,76,77,30,65,54,34,7,20,22,33,89,32,37,9,82,45,38,36,55,13,15,5,34,50,31,23,71,6,58,18,15,64,82,53,68,5,42,6,7,32,8,39,82,45,39,28,12,6,7,36,46,41,29,95
21,14,8,6,54,54,38,76,77,30,65,54,34,7,20,22,33,89,34,37,13,82,45,38,38,55,13,15,5,34,50,41,23,82,6,58,18,15,64,82,53,68,5,42,6,7,33,8,40,82,48,39,28,12,6,7,36,46,47,28,95
22,24,8,6,54,54,54,76,77,30,65,73,34,7,20,22,38,92,34,37,13,82,45,38,38,55,13,15,5,41,50,47,23,82,6,66,18,14,71,82,53,68,5,42,8,7,37,8,40,82,65,61,28,14,8,7,36,51,47,28,95
23,24,8,6,54,54,54,76,72,30,65,73,34,7,20,22,45,92,46,47,14,82,68,38,38,58,14,15,6,40,54,50,23,97,6,66,18,14,81,89,53,75,5,58,8,16,41,8,40,82,65,61,28,15,8,7,40,52,51,28,95
24,24,8,6,78,56,54,76,72,30,65,73,36,7,21,23,45,92,46,50,16,82,68,38,36,58,16,15,6,40,66,50,23,97,6,74,17,14,81,89,53,75,6,58,8,30,48,8,40,85,72,61,28,15,8,7,37,56,51,32,101
25,24,8,6,78,49,65,76,72,30,65,68,36,7,21,26,45,95,46,50,23,82,68,38,36,58,16,16,6,40,66,50,21,97,6,76,17,14,81,85,53,94,6,62,8,30,48,8,40,95,72,61,28,15,8,7,44,56,51,32,101
26,28,8,6,78,69,65,84,76,30,75,68,36,7,21,26,46,97,46,50,23,82,72,38,36,58,16,16,6,40,73,52,21,97,6,86,15,23,81,86,53,94,6,75,9,30,58,8,40,94,79,61,28,18,8,7,50,56,53,32,101
