generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
0,2462259,1107635,2302008,1962657,1878070,2736306,1192243,2074404,1864474,1530129,1315363,2551925,1870761,2027414,2606991,2219467,949607,1378202,2177746,1294210,1148045,292828,1936441,1562752,1115541,2013332,1870420,1735192,963234,2622784,2042686,1741506,1858364,1725184,856665,809716,1393552,662668,1431553,2027739,2193400,1772847,1735381,1779864,1830330,293670,2514725,945822,1432479,741666,1234074,1655736,1897642,2033823,1607480,285689,1955859,2950069,575952,1579506
1,4,4,5,4,4,3,4,4,3,4,6,5,4,7,5,4,4,4,5,4,4,4,7,5,6,4,8,4,4,3,6,3,4,4,3,3,5,4,6,4,4,4,5,4,4,4,4,4,4,4,4,4,3,4,7,4,5,3,3,5
2,5,4,5,6,5,4,4,4,4,4,6,10,4,7,9,4,5,4,4,4,10,5,7,4,6,5,9,6,4,6,8,4,4,6,4,4,8,5,4,6,4,5,4,4,5,4,4,4,4,4,5,4,4,4,6,4,6,4,4,5
3,5,5,5,6,5,5,4,6,4,4,6,10,5,8,19,5,5,4,4,5,19,4,9,4,7,5,11,8,4,15,8,4,5,8,6,5,8,5,7,7,8,5,4,5,8,5,4,5,6,4,5,6,4,10,9,4,6,6,5,5
4,15,5,5,8,5,6,5,15,4,4,7,10,5,19,25,5,6,9,6,5,19,4,13,5,14,5,14,12,4,17,12,4,5,12,7,5,9,5,13,10,12,5,5,5,8,5,5,5,7,6,5,10,5,19,25,5,6,7,5,7
5,22,5,5,8,5,6,5,15,6,5,6,11,5,30,25,6,7,11,5,5,19,5,15,5,14,5,14,16,5,27,14,4,7,14,7,6,12,5,20,11,26,6,8,9,8,5,5,5,5,6,5,17,6,23,27,6,8,10,5,7
6,22,6,5,9,5,6,6,15,6,7,14,17,5,30,25,7,15,14,5,9,19,6,15,7,14,9,20,16,5,34,22,5,8,20,7,6,12,5,20,10,29,6,16,10,8,5,5,5,5,6,5,26,6,24,32,6,10,40,5,16
7,35,6,6,15,5,6,8,15,6,7,19,18,5,30,25,7,15,16,5,11,19,6,22,11,23,18,20,16,5,54,22,6,14,22,6,6,11,5,27,13,41,8,17,27,14,5,5,7,5,6,5,28,8,25,35,6,19,41,5,16
8,35,7,8,23,5,10,10,15,6,7,19,21,5,30,25,7,14,19,5,11,23,6,22,11,23,18,25,19,6,50,23,6,18,30,10,6,17,10,26,13,35,16,18,27,28,5,5,6,6,6,5,30,8,31,35,6,26,41,5,16
9,35,7,10,22,7,19,12,16,8,7,26,40,5,30,25,7,15,19,6,12,23,6,22,15,25,22,25,17,6,50,23,6,23,31,10,6,18,11,30,17,49,18,22,27,28,5,11,10,11,6,6,30,8,40,31,6,26,41,5,22
10,35,7,12,34,7,27,12,16,11,8,26,40,7,28,36,7,15,19,6,20,29,6,39,18,25,24,25,25,6,57,23,10,23,30,17,9,18,11,31,20,75,18,25,44,28,5,24,14,19,6,6,30,8,43,43,6,26,73,5,22
11,40,7,16,34,7,41,12,16,26,9,26,40,13,28,36,7,15,19,6,21,29,6,39,18,25,24,35,29,6,57,28,24,23,39,17,9,22,12,31,25,75,25,23,44,28,5,45,20,19,6,9,46,7,42,43,5,28,73,5,22
12,52,6,16,34,9,60,12,19,29,9,26,40,24,29,36,7,17,19,7,18,35,6,44,18,25,24,37,29,6,58,33,43,30,43,18,17,22,13,36,26,78,31,36,51,28,5,45,32,19,6,23,48,7,49,43,5,34,73,5,22
13,52,6,23,34,20,60,14,21,29,10,26,40,24,37,56,7,20,19,10,23,35,6,44,22,25,42,37,29,6,61,33,43,40,69,19,20,32,18,36,39,81,42,36,51,34,5,45,32,26,7,23,60,9,49,69,5,33,87,5,22
