generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
0,366300,1732694,1198648,2923170,373220,1042297,1010171,2349317,4059431,2135474,3202145,806761,354701,2491561,1341815,1525960,1919935,1116957,1732761,1345342,1786519,1543782,767118,1095283,1264256,1073726,1772396,1894237,2482384,3934825,2420113,1299419,2032948,2644766,1054013,1613585,2401805,3546616,3109782,1035837,1174183,1790289,867043,2243348,1947537,2106174,1297668,972358,2927011,4730928,1603956,1052894,761318,1436269,912336,1330559,1235203,1217988,2248724,2785250
1,5,4,4,4,4,5,4,4,4,5,5,4,4,4,3,3,7,6,4,4,4,5,4,3,4,3,4,4,4,8,4,3,4,3,4,4,6,4,5,4,4,4,4,5,4,3,4,4,5,5,4,4,4,4,5,4,4,4,6,4
2,7,6,6,5,4,6,5,4,4,4,6,4,6,6,4,4,7,4,5,9,4,4,5,4,5,5,4,6,4,19,5,4,6,5,6,4,6,13,5,4,8,7,4,5,4,5,4,4,4,4,4,6,6,5,5,6,4,4,4,4
3,7,9,7,5,4,7,5,5,4,5,11,8,6,8,4,5,6,6,5,9,5,5,5,4,5,5,4,7,6,21,6,4,12,6,7,5,4,16,11,6,8,11,4,7,5,5,4,4,4,7,7,5,6,9,5,6,4,4,4,5
4,7,11,8,5,5,9,5,5,11,6,14,8,6,8,4,5,8,5,6,9,5,5,5,4,6,9,6,8,6,25,9,5,14,12,7,5,6,21,22,9,11,16,5,8,5,5,4,5,5,6,9,7,6,12,6,10,5,5,4,7
5,7,18,13,7,5,9,6,5,32,6,14,8,6,11,5,5,10,5,6,11,9,5,6,4,6,9,6,8,6,45,8,5,28,17,7,5,9,30,22,9,15,22,8,13,5,7,4,6,10,10,14,14,8,17,6,10,6,5,4,7
6,7,17,18,7,7,8,6,5,32,8,14,8,6,17,6,5,10,7,10,19,10,5,6,5,9,11,8,9,9,45,10,5,28,16,7,6,10,35,29,9,19,30,6,13,9,9,4,6,21,23,19,14,8,20,6,11,6,5,6,13
7,11,17,18,12,7,8,7,6,35,16,20,8,6,22,8,8,14,12,14,26,12,5,6,7,14,12,8,11,13,45,12,7,27,17,7,11,14,38,29,9,18,28,7,22,24,16,5,6,21,35,19,13,8,34,6,11,7,7,6,42
8,11,20,28,19,7,11,7,6,53,16,21,10,6,22,29,15,14,13,14,24,15,5,6,8,15,12,8,15,17,51,16,8,27,19,7,20,17,41,35,9,18,28,15,22,30,19,5,6,20,52,23,15,8,34,6,13,7,15,6,42
9,11,21,28,22,7,13,7,12,53,16,21,11,6,26,29,18,14,16,16,24,17,5,6,9,17,16,8,23,17,70,26,16,36,25,10,21,26,41,34,9,19,28,15,22,29,23,6,6,26,42,23,17,8,34,6,13,11,19,8,42
10,11,21,28,21,7,19,7,31,59,16,28,12,6,26,29,20,14,16,18,24,26,5,6,12,16,16,10,35,19,73,33,21,36,27,10,24,35,44,45,9,19,28,16,22,33,27,6,6,26,63,23,17,8,34,9,15,11,19,11,42
11,11,26,28,22,7,22,7,31,59,16,28,16,7,34,29,20,14,16,18,24,26,5,6,13,21,19,15,35,19,76,34,23,45,27,10,30,53,51,58,9,25,28,15,29,37,27,6,6,26,75,23,19,8,34,9,19,13,20,19,42
12,11,30,28,28,7,22,7,33,64,16,28,16,7,34,29,24,14,15,19,29,29,5,7,13,21,19,20,40,19,76,42,25,50,27,11,38,46,47,58,9,41,28,20,33,41,37,6,6,30,90,24,19,8,34,17,18,21,27,16,60
13,11,33,28,33,7,22,10,43,64,16,28,16,7,34,29,26,15,18,25,34,49,5,7,13,21,19,23,40,23,76,51,40,50,37,14,38,56,68,72,9,41,28,20,33,41,45,6,6,30,90,24,19,8,34,16,21,21,27,21,60
14,11,33,28,37,7,22,11,43,64,21,32,18,9,34,25,31,15,20,33,34,49,8,7,16,21,19,28,40,28,73,51,40,50,36,19,38,56,68,72,9,41,42,20,32,45,45,8,8,48,89,24,20,8,34,22,21,21,27,29,60
15,11,38,28,36,7,35,13,65,73,21,33,18,9,33,25,37,21,20,34,34,49,7,7,17,21,20,28,54,28,82,72,40,50,36,26,41,66,68,72,10,41,42,20,34,55,64,7,9,48,89,24,23,8,30,22,21,27,29,32,60
16,11,38,28,36,6,32,15,65,85,23,32,19,9,33,35,37,21,20,34,40,49,7,7,23,25,20,28,54,29,86,72,40,65,45,26,46,66,68,70,10,40,42,18,44,51,64,10,9,60,89,24,23,9,33,27,24,27,29,36,60
17,11,38,34,53,6,32,15,75,86,23,38,19,9,39,35,39,27,20,50,40,49,11,7,23,25,20,28,54,35,86,72,40,65,48,29,46,66,68,75,10,40,42,24,44,58,64,17,14,60,89,24,23,9,35,27,28,27,29,36,62
18,11,38,34,50,6,32,25,81,86,23,38,21,9,40,35,39,31,20,50,37,49,12,7,29,25,20,30,54,37,86,72,40,65,51,29,46,76,68,75,10,40,42,20,44,58,64,28,21,60,96,24,23,9,34,27,28,27,29,43,58
19,11,43,34,55,6,32,23,81,86,23,38,21,9,40,35,39,54,21,50,37,49,16,8,29,28,20,42,54,37,86,72,40,65,51,29,49,76,68,74,10,40,42,20,53,55,75,33,24,60,96,29,29,8,47,27,31,27,29,47,58
20,11,43,34,70,6,39,24,81,86,23,42,21,9,55,34,45,69,21,50,37,49,16,8,26,30,20,55,54,38,88,72,40,65,62,29,49,76,68,73,13,45,42,20,53,59,75,33,24,60,96,37,29,9,51,27,31,34,29,64,58
21,11,43,34,76,6,39,24,81,86,31,55,21,10,55,40,52,70,21,59,36,49,17,9,26,30,20,75,54,53,88,72,40,73,61,29,49,72,73,74,17,45,42,27,53,59,76,33,32,60,96,37,38,9,51,26,31,34,29,64,72
22,11,43,34,76,6,39,24,81,86,34,55,22,10,55,37,52,69,21,59,45,49,17,11,26,36,20,75,54,53,88,77,40,73,74,29,49,72,73,74,19,45,42,32,53,59,76,33,32,60,96,42,38,15,44,26,34,34,29,64,72
23,11,43,34,76,6,39,30,81,86,45,61,22,13,55,37,52,71,21,59,45,49,20,11,26,40,20,75,60,53,88,75,40,73,76,30,49,72,73,75,29,45,42,34,55,59,76,33,32,75,96,48,38,15,44,31,34,34,39,64,72
24,11,43,37,76,6,39,30,81,86,64,66,22,13,55,37,52,79,21,59,39,49,20,11,29,40,20,75,60,53,88,75,40,73,83,30,49,72,73,75,24,45,47,36,75,59,76,47,33,75,96,58,38,15,44,31,34,34,39,66,72
25,12,42,45,76,6,39,30,81,90,84,67,22,13,60,37,52,75,21,59,43,49,24,11,29,44,21,75,45,53,92,75,40,73,83,37,49,72,73,75,24,63,47,36,73,59,76,47,33,75,96,82,41,15,44,31,34,39,39,85,72
26,13,46,45,76,6,39,34,75,83,84,67,23,13,60,45,52,75,23,59,43,49,24,11,30,44,24,75,56,53,92,75,40,73,83,37,49,72,73,82,31,65,47,39,73,61,76,50,33,75,96,82,41,18,44,31,34,39,39,85,72
27,13,46,45,76,6,39,34,75,89,86,85,23,13,62,45,52,75,29,59,41,49,23,11,38,44,24,75,59,56,92,75,40,73,83,37,50,75,76,82,34,65,47,40,73,75,76,50,33,75,96,82,41,21,55,31,41,39,39,85,72
28,13,48,45,80,6,39,37,77,92,90,86,23,13,74,45,55,75,29,59,50,64,37,11,38,44,24,75,60,56,92,75,40,73,83,37,56,83,89,82,34,65,47,40,73,75,76,50,33,75,96,82,41,21,55,31,41,47,39,85,72
29,14,50,45,86,6,39,42,77,100,90,86,23,13,77,45,55,75,29,59,50,69,37,11,38,44,32,75,60,67,92,75,40,82,89,37,56,80,89,82,34,73,67,40,74,71,82,50,33,75,96,82,41,21,55,31,41,47,39,85,83
30,14,50,45,86,6,39,42,77,100,90,86,23,13,79,45,61,75,29,59,50,69,37,12,47,44,34,75,60,65,92,77,46,82,89,46,56,80,89,86,36,73,67,40,76,71,82,50,33,75,96,82,47,24,55,31,43,47,39,85,86
31,16,50,52,88,6,39,46,89,109,90,94,25,13,79,45,61,75,32,59,65,69,37,12,47,44,33,75,74,65,92,77,54,82,98,50,56,80,88,86,37,73,67,40,76,75,86,50,33,75,96,82,48,22,55,34,43,47,39,85,81
32,16,67,52,94,6,39,46,86,109,90,94,28,13,79,45,58,75,34,80,65,69,45,12,44,47,33,81,74,73,92,77,54,82,98,50,74,80,91,82,37,73,67,40,76,75,85,50,34,75,96,82,48,22,55,42,43,47,39,85,81
33,16,67,52,94,6,39,46,86,109,90,94,28,17,77,47,58,82,34,72,65,68,45,12,44,47,38,81,74,77,95,77,54,82,98,50,74,86,97,82,37,73,67,40,76,84,85,50,34,78,96,82,48,29,55,42,43,45,45,85,81
34,14,62,52,94,6,39,46,86,117,90,99,28,17,73,47,58,82,34,72,70,70,45,15,49,58,41,80,69,92,95,77,61,82,98,52,74,86,95,82,41,73,67,40,76,85,85,62,37,78,96,86,48,29,62,42,43,45,49,85,81
35,14,62,55,94,6,45,46,86,117,90,115,30,17,84,55,61,87,34,72,70,72,57,17,60,58,49,80,69,87,95,77,70,82,101,53,74,86,101,82,41,73,76,40,76,85,85,64,42,78,96,86,48,37,73,42,50,45,49,85,92
36,14,62,58,94,6,45,49,86,117,90,115,30,17,84,55,65,87,47,72,70,80,74,21,60,58,49,84,84,91,94,77,68,82,101,53,74,86,101,83,55,73,81,40,76,95,85,68,42,84,96,86,48,35,73,39,50,45,49,98,92
37,14,62,58,94,6,52,49,91,117,97,115,33,17,84,57,65,92,50,74,70,80,83,22,60,53,49,84,79,95,94,77,68,85,101,78,74,97,107,83,55,73,81,40,76,95,85,68,40,84,96,86,48,41,73,39,52,48,55,98,92
38,14,82,62,94,6,52,49,91,117,97,115,33,18,96,57,65,92,50,74,70,95,83,36,61,58,49,84,97,95,94,75,68,85,101,78,71,97,110,83,61,73,80,40,76,95,85,68,40,84,96,86,51,44,75,39,52,48,55,98,92
39,14,82,62,94,6,49,49,91,117,97,115,33,18,96,57,65,92,50,83,67,95,88,32,68,58,49,84,97,95,94,75,68,85,101,78,71,97,122,90,61,73,80,42,76,95,85,68,40,85,96,86,51,44,75,39,64,52,60,98,92
40,14,82,63,94,6,55,55,91,117,97,115,33,18,96,57,65,92,71,83,67,95,99,39,68,58,49,82,96,95,94,75,66,85,101,68,71,97,122,90,61,73,80,43,76,95,87,68,52,88,96,86,51,44,75,39,64,52,60,98,92
41,14,69,63,94,6,55,55,91,117,97,115,33,18,96,57,65,92,71,83,67,95,99,39,68,63,50,84,95,95,94,75,66,87,101,73,85,97,124,90,61,73,83,49,76,95,87,68,52,88,96,86,61,48,77,39,64,52,60,98,92
42,14,69,63,94,6,55,55,91,117,97,115,33,18,92,74,65,92,74,83,73,95,99,42,68,63,50,85,95,97,94,75,66,87,110,73,85,97,124,88,61,73,87,49,76,95,87,80,52,89,104,85,61,57,77,47,64,52,59,98,92
43,14,84,63,94,6,55,55,91,117,107,115,33,18,92,74,65,92,74,83,73,95,99,42,68,63,50,85,95,99,94,75,66,87,110,80,85,97,138,88,61,73,87,49,75,95,87,80,52,89,104,85,61,57,75,41,64,70,70,98,92
44,14,84,63,94,6,58,55,102,117,107,115,33,18,92,74,67,91,74,97,76,95,96,48,68,72,61,93,95,99,96,75,76,87,110,80,85,97,138,88,61,71,105,50,75,95,87,89,52,89,104,85,61,58,75,41,80,70,89,98,92
45,14,88,63,94,6,59,55,102,115,107,115,39,26,92,74,67,97,74,97,76,95,96,48,62,74,61,93,95,99,96,75,66,88,110,80,85,97,138,88,65,71,105,50,77,95,88,89,52,89,104,85,61,66,75,54,80,72,89,98,92
46,14,88,77,94,6,62,59,92,115,107,114,39,26,92,87,67,105,74,112,76,108,96,53,78,74,61,93,104,99,99,75,75,88,110,79,84,97,138,88,73,71,105,50,77,95,96,89,70,92,104,85,61,66,75,54,80,72,75,98,99
47,14,88,77,94,6,62,59,92,115,107,114,37,26,92,87,75,105,74,129,76,108,98,70,74,74,84,92,104,99,99,75,65,88,110,79,84,97,138,88,73,71,105,50,77,95,94,89,70,92,104,85,61,66,92,54,80,72,75,98,99
48,14,96,73,94,6,63,59,92,117,102,114,47,26,92,87,75,105,75,129,74,108,106,70,74,81,84,95,104,102,99,81,65,90,110,79,84,97,140,88,83,78,108,50,77,95,95,89,70,92,104,85,61,66,92,53,80,81,81,101,99
49,14,96,73,94,6,63,63,102,117,102,114,48,26,98,83,74,105,82,129,74,108,106,70,78,81,84,95,112,105,99,81,75,90,110,79,84,97,140,88,89,78,108,50,77,95,95,89,70,96,104,85,61,69,92,56,80,81,81,101,99
50,14,100,73,94,6,63,75,102,117,111,114,53,26,98,83,74,105,82,129,74,108,106,70,82,81,84,95,112,112,99,81,75,90,110,77,103,89,140,88,95,78,108,47,77,95,95,89,70,96,104,93,59,80,100,54,80,100,93,101,99
