generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
0,1375899,1072644,1355435,1093236,726799,488637,952672,778479,1332592,737686,205366,487300,1213624,953855,1203479,522868,1942841,1319494,1243971,934845,825296,226963,1685448,1723571,351565,786196,1188557,681445,584050,955736,1055436,1608998,857122,1325276,1367481,1383248,597107,1698797,585311,666009,1205121,200135,922548,745135,934245,1076256,1060927,1313524,753522,841049,1367348,1027254,1188922,1374126,297399,568248,397873,1363424,861203,280475
1,4,4,4,4,4,4,4,5,4,3,3,5,4,4,4,5,3,4,4,9,4,6,6,4,4,4,4,5,3,4,3,4,4,4,4,4,5,4,4,4,3,5,5,5,4,4,5,3,4,3,4,4,4,5,6,4,3,4,4,6
2,6,4,9,9,4,7,4,5,9,4,4,4,4,4,4,4,4,5,4,13,5,6,6,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,5,4,4,6,5,6,5,4,4,4,4,4,6,5,6,4,4,6
3,8,5,36,9,4,7,9,5,9,4,4,4,5,5,4,4,5,5,4,13,5,6,6,7,8,7,5,4,5,5,5,4,4,4,5,5,4,8,5,4,5,4,5,4,4,6,4,6,6,4,5,4,4,4,6,5,11,5,4,6
4,14,5,40,10,4,7,9,7,10,8,4,4,6,5,8,4,5,8,9,21,5,6,6,20,5,7,7,4,7,5,5,5,5,7,5,6,4,9,8,4,5,4,5,5,5,6,4,6,7,7,5,4,4,7,6,5,11,5,5,6
5,23,13,45,12,4,7,9,10,13,8,4,4,6,6,7,4,9,12,9,21,5,6,6,32,5,6,8,4,7,6,5,5,5,11,7,6,5,23,10,6,7,4,5,7,5,6,5,6,9,7,6,5,5,7,6,5,11,5,6,6
6,34,12,45,13,4,7,11,20,25,8,6,4,11,10,11,5,10,26,9,21,7,6,6,32,5,6,10,5,7,8,8,5,7,17,7,6,7,24,14,9,6,4,6,7,8,6,5,6,11,7,6,7,5,7,6,7,11,13,9,6
7,34,18,42,13,4,7,14,20,29,8,5,7,13,10,11,5,10,26,11,21,12,6,6,43,5,6,10,5,7,11,21,5,7,23,7,9,8,28,15,9,6,6,10,11,7,5,5,6,15,6,9,7,6,7,6,7,11,15,14,6
8,37,18,51,13,5,7,14,23,29,10,5,6,17,17,15,5,20,26,14,21,15,6,6,45,5,6,10,6,6,16,25,5,7,25,7,11,14,28,17,9,6,6,15,18,12,10,5,7,21,7,10,7,6,7,6,7,11,21,23,6
9,37,21,49,13,7,7,14,21,29,12,5,8,17,19,15,5,20,26,23,23,21,6,6,50,6,6,11,6,8,16,27,5,10,25,10,11,14,30,17,12,6,6,17,21,19,15,5,7,21,8,24,7,6,8,6,12,10,21,23,6
10,37,21,49,18,7,10,14,20,50,15,5,15,17,19,15,5,33,26,23,23,25,6,10,50,6,6,49,6,8,17,33,5,13,30,13,18,14,44,18,12,9,6,22,25,24,16,6,7,21,10,42,18,6,9,6,12,16,21,23,8
11,37,21,67,21,5,12,20,20,50,14,5,15,17,19,20,5,47,26,23,33,25,6,38,50,6,6,56,6,8,19,38,5,16,39,17,34,14,44,24,14,10,6,23,25,24,17,6,7,21,20,35,45,6,15,6,23,15,26,23,8
12,40,21,68,25,6,15,20,20,65,15,5,15,21,21,19,5,47,26,46,35,32,6,38,50,6,6,56,6,8,24,38,6,20,35,15,46,15,59,24,14,18,6,34,28,30,22,6,7,21,27,48,45,7,16,6,23,23,31,26,8
13,43,28,73,27,6,15,20,26,67,15,5,15,21,39,19,5,61,36,46,42,34,6,56,50,6,7,56,6,8,24,43,6,18,44,18,48,15,73,24,14,19,6,53,28,30,25,6,7,27,27,55,45,9,16,6,23,29,31,26,8
14,43,32,73,27,7,15,20,26,67,22,5,15,21,39,25,7,61,57,42,42,34,6,54,66,6,7,68,6,8,24,43,7,23,44,18,68,17,73,22,24,24,6,53,29,33,25,7,11,27,29,57,42,11,16,6,26,29,31,26,8
15,59,31,73,29,7,15,20,31,67,22,7,13,21,41,27,7,61,51,51,74,34,6,61,66,6,7,68,8,8,30,43,7,28,46,25,68,17,73,27,27,28,6,61,30,46,25,10,14,27,36,57,48,22,19,6,26,29,31,24,8
16,59,36,73,39,7,15,22,40,65,28,7,18,21,41,33,7,61,52,67,74,36,6,70,66,6,7,68,7,8,30,47,7,33,55,33,77,18,73,27,27,32,6,61,30,60,25,24,25,27,36,57,51,24,19,6,35,29,40,31,8
17,76,43,75,39,7,15,24,40,65,28,7,18,25,41,41,6,61,54,73,74,39,6,70,66,6,12,68,12,12,34,47,11,33,55,33,77,21,73,27,27,52,6,61,36,60,29,25,38,38,36,57,62,29,19,6,35,29,40,37,8
18,76,45,75,39,9,15,27,40,73,37,7,18,30,41,52,8,66,59,64,74,39,6,73,76,6,23,70,20,14,41,50,18,38,75,42,77,21,101,27,27,52,6,61,46,60,31,31,38,38,36,57,62,35,19,6,35,29,40,37,8
19,75,47,75,39,9,15,32,40,73,37,7,18,30,50,52,8,66,60,64,74,48,6,73,76,6,22,77,26,13,41,50,75,51,75,42,77,21,101,27,25,62,6,61,46,60,31,31,38,38,38,57,59,50,29,6,35,29,50,37,8
20,75,47,75,41,13,15,32,40,77,37,7,18,34,50,59,9,92,75,64,74,48,6,73,83,6,44,77,24,17,59,50,76,51,75,47,79,21,101,27,25,77,6,61,46,60,33,31,42,38,49,59,59,57,29,6,35,29,48,55,8
21,74,47,75,48,17,15,32,40,77,37,7,18,32,58,73,13,92,75,64,74,48,6,79,83,6,44,77,31,18,73,50,76,51,75,47,79,21,101,27,37,77,6,61,46,60,35,31,47,37,49,59,59,57,28,6,35,24,50,55,8
22,74,70,75,45,28,15,47,40,85,37,7,18,51,58,73,23,113,75,75,74,48,6,83,83,6,44,77,45,22,73,69,92,51,75,68,85,25,101,27,44,77,6,61,46,60,51,40,47,37,49,59,59,57,28,6,35,24,50,55,8
23,74,70,75,45,52,15,47,40,83,37,7,18,51,58,75,25,113,75,75,74,47,6,83,83,6,44,77,43,22,73,69,92,51,75,68,86,23,101,27,44,78,6,75,46,61,51,40,65,40,49,75,72,57,28,6,35,24,50,72,9
24,74,76,77,65,70,25,47,60,83,37,7,18,51,58,73,25,108,77,75,74,47,6,83,94,6,44,76,43,30,73,69,92,51,78,78,86,31,101,35,47,78,6,75,41,63,58,40,81,40,49,75,72,51,31,6,35,28,62,72,10
25,74,76,77,65,76,25,47,60,83,46,7,18,56,61,73,25,108,83,85,74,47,6,88,96,6,44,76,43,30,72,60,98,51,78,81,86,31,101,35,47,78,6,75,41,63,58,40,81,40,49,75,72,66,31,6,47,35,61,72,13
26,74,76,77,64,76,25,60,60,92,51,7,18,56,61,75,36,108,83,85,74,47,6,88,96,6,44,82,43,27,72,60,98,51,78,91,86,32,113,35,48,78,6,75,41,77,58,40,81,40,49,75,72,73,63,8,47,35,61,75,21
27,74,76,79,64,76,25,60,60,92,54,7,20,59,61,75,29,108,83,85,74,75,6,88,96,6,44,82,50,27,72,60,98,51,77,90,86,32,113,35,53,78,6,75,42,77,58,64,85,40,49,82,72,88,75,8,47,35,58,75,21
28,74,76,79,64,74,25,60,60,92,54,7,20,59,61,75,35,112,83,85,74,75,6,88,96,8,44,82,50,36,78,60,98,68,77,90,86,40,113,35,53,80,6,86,45,76,58,64,85,40,55,82,72,88,103,8,47,35,61,75,21
29,74,76,79,75,74,33,60,60,92,54,7,23,59,61,75,35,115,83,90,74,75,6,88,101,8,36,82,61,36,78,60,108,68,77,90,86,45,113,35,54,80,6,86,45,76,58,73,85,50,55,85,72,88,103,8,45,36,89,75,21
30,74,75,79,75,73,35,60,61,92,54,7,21,79,61,75,35,115,83,90,74,75,6,88,101,8,36,82,61,36,75,60,108,68,77,90,91,45,121,35,72,80,6,86,45,76,60,77,90,50,55,82,72,90,100,8,45,36,89,74,21
31,74,83,79,72,73,35,60,61,89,54,7,23,87,61,75,35,125,86,90,74,75,6,88,101,8,39,82,61,36,77,72,108,68,77,90,91,45,121,35,72,80,6,88,56,76,60,102,90,47,55,82,72,110,100,12,45,36,89,75,21
32,74,94,79,76,82,41,69,69,89,54,7,27,87,61,75,35,125,89,92,74,75,6,88,101,8,40,82,60,42,89,72,108,68,77,90,91,45,121,35,72,80,6,88,56,72,69,102,90,51,55,89,71,110,101,20,45,36,89,72,21
