generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
0,1096683,2152622,1272119,1255284,239496,1331012,1134603,1134924,1014150,881598,918424,943071,1158671,659649,456932,1168563,989093,1041715,427216,1129534,1389430,1034978,1170885,1218294,347634,978468,1076126,241091,1061163,1220825,1629694,1252973,1531355,1010304,1217637,972265,1338805,731999,1397024,1004837,1395830,418448,446216,800020,1043344,1663847,1272705,776761,1260451,398832,1658540,1424483,1572233,1088936,1153572,793948,505629,1421334,1009629,1536876
1,4,9,4,4,3,4,5,4,4,3,4,5,4,3,4,4,3,3,3,5,4,5,4,4,4,4,4,4,5,4,4,5,4,6,3,4,4,6,4,5,3,4,4,4,4,4,4,4,4,4,4,6,8,3,4,4,4,7,5,5
2,4,9,4,4,4,4,4,4,4,4,5,6,4,4,5,4,4,4,4,5,6,4,4,4,4,6,4,4,10,4,5,4,4,5,5,4,4,6,5,5,4,4,4,4,4,6,4,4,4,6,5,6,12,4,4,4,5,8,5,9
3,6,13,5,4,4,7,5,5,4,4,5,5,5,5,5,4,4,4,6,5,6,6,4,4,4,5,5,4,14,4,7,6,4,5,5,6,8,6,5,8,4,5,4,7,5,8,4,5,5,6,5,7,15,4,4,6,5,9,5,31
4,7,13,5,4,4,5,5,6,9,5,5,8,5,7,5,5,8,4,6,5,6,6,5,4,4,7,5,5,13,6,9,6,4,7,5,6,13,7,5,9,5,5,4,7,5,16,6,5,5,6,5,11,21,5,5,6,6,12,5,34
5,7,13,5,7,6,6,5,6,9,5,5,8,6,12,7,7,8,5,5,5,6,6,5,4,5,10,6,5,17,8,27,9,11,8,5,6,13,12,5,14,5,5,7,7,5,18,6,5,5,6,7,11,25,6,5,9,6,16,6,34
6,7,21,6,6,6,6,7,10,9,7,8,7,6,12,11,7,9,7,5,7,7,6,6,4,5,16,15,6,17,9,31,21,14,9,6,6,13,20,5,14,5,6,7,5,5,25,6,5,6,7,14,13,41,7,9,9,9,16,6,50
7,7,20,7,15,6,8,7,13,10,9,8,15,6,20,11,7,10,7,5,7,8,6,6,6,5,15,19,5,17,9,35,21,17,12,6,6,15,19,6,14,6,6,7,10,5,24,6,5,5,7,37,23,41,10,17,13,13,19,6,50
8,6,20,10,15,6,8,9,20,14,15,11,14,6,20,16,10,14,12,5,8,14,6,7,8,5,25,19,5,26,17,35,21,25,11,11,6,15,22,6,17,7,6,9,16,9,37,6,7,12,7,37,18,52,10,17,14,23,21,6,50
9,6,20,13,20,6,10,9,23,19,17,11,18,6,20,16,10,14,16,6,16,27,6,13,9,5,25,19,5,26,19,30,33,29,13,11,6,27,22,7,21,9,6,10,16,9,66,10,7,19,9,43,26,53,16,26,20,23,26,7,50
10,6,34,17,21,6,11,9,23,19,17,11,18,6,25,16,20,16,16,6,27,27,6,17,15,5,25,19,5,32,23,34,34,34,12,17,6,27,29,9,23,13,6,14,18,15,77,14,9,27,9,60,35,76,15,26,20,19,29,7,51
11,6,44,17,21,6,14,9,28,18,18,14,18,9,25,16,20,24,21,6,27,28,7,23,23,5,25,19,5,32,39,49,46,37,15,30,6,27,29,18,24,27,6,17,22,24,77,37,15,27,9,60,35,76,18,26,20,20,41,11,53
12,7,44,17,21,6,20,9,33,18,18,14,18,9,37,16,20,24,25,6,27,36,7,42,28,5,25,19,5,30,39,49,46,37,33,30,6,27,31,31,24,38,6,17,22,32,80,37,17,32,8,77,35,76,21,31,20,20,41,24,62
13,8,54,17,21,6,23,11,53,18,18,23,18,11,36,16,24,47,28,6,52,41,7,42,42,6,29,24,5,30,38,44,46,37,33,38,8,27,31,34,24,38,6,17,23,31,80,37,21,36,9,99,35,76,27,31,20,20,41,30,71
14,13,68,18,29,6,43,11,53,28,18,23,23,22,36,16,25,47,28,6,52,42,7,42,45,6,37,29,5,34,38,66,76,37,33,39,13,27,31,46,26,38,6,17,31,31,80,56,21,36,10,99,44,76,27,38,20,20,41,30,71
15,12,80,18,36,6,51,16,53,26,24,23,45,24,36,15,31,47,28,6,52,52,7,42,45,6,50,29,5,34,53,74,76,43,33,49,13,40,31,55,26,41,7,19,31,31,80,56,25,38,14,99,44,80,27,38,20,20,50,28,71
16,15,80,19,36,6,55,18,53,26,29,23,45,30,36,15,31,42,23,8,57,84,7,42,45,6,50,31,5,55,53,74,76,41,33,53,13,40,31,75,51,44,7,19,31,39,81,69,25,54,14,99,44,80,27,38,20,20,49,28,71
