generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
0,2307679,1537297,1222172,1719754,1709126,1600126,1383220,1689100,2176945,1053107,1444720,322289,1406666,1521615,1121293,801288,1365406,1921481,2071753,1806645,1407290,2128893,833985,1232288,2445741,1451556,361256,1286198,1960070,1721584,2089939,1539383,825366,1660593,873341,994852,1593546,1373533,586257,2059728,1749436,333628,1902216,878129,1792509,1905800,1235079,1806970,1885871,2214832,2062810,1798467,1770811,1298465,2285903,610835,360490,964942,1037665,1168303
1,5,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5,4,3,7,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,4,5,4,5,5,4,4,4,6,4,3,4,6,6,3,4,5,4,4,4,4,4,4,5,5,4
2,7,4,6,4,7,4,4,7,5,4,4,4,4,4,4,4,4,4,7,4,4,4,4,5,4,5,5,5,6,4,4,4,4,4,5,5,5,4,4,4,5,4,4,4,5,5,4,9,4,5,4,7,6,4,4,4,4,4,4,6
3,8,5,6,4,12,8,4,14,5,5,5,4,4,7,4,4,4,4,16,5,4,4,4,5,4,5,5,9,6,6,5,4,6,5,5,10,5,4,6,5,5,6,5,6,6,5,5,12,5,5,4,6,6,5,5,4,4,5,5,6
4,10,5,6,5,19,8,4,16,6,5,6,5,4,7,4,4,5,4,16,9,5,5,4,6,4,5,5,9,7,6,8,6,5,5,5,9,8,4,6,7,5,6,6,8,6,6,5,14,5,11,5,6,16,6,7,8,6,5,5,5
5,14,6,8,5,19,14,6,17,7,6,8,5,4,6,5,5,7,4,18,20,5,5,7,14,4,7,5,14,12,6,13,8,5,5,5,13,10,5,6,7,6,6,5,12,6,15,5,19,5,13,7,6,17,6,10,8,7,6,7,6
6,21,11,8,5,19,11,9,20,14,5,13,5,5,7,5,5,8,6,22,20,5,5,6,14,4,7,5,33,15,6,21,11,5,5,5,16,12,5,6,8,10,6,8,12,8,22,5,29,7,20,5,6,17,8,33,9,7,7,7,6
7,21,19,10,5,17,17,7,28,29,5,17,5,5,11,6,8,18,8,38,21,5,5,6,17,6,7,6,33,16,10,25,17,7,6,5,15,12,5,6,15,14,6,8,12,11,23,6,31,9,30,12,9,19,8,33,12,7,7,7,6
8,21,21,10,5,21,19,8,47,42,8,17,5,6,12,6,10,20,8,39,21,6,6,6,16,6,7,7,33,16,11,32,22,7,6,5,15,13,5,6,23,22,6,12,15,25,27,6,31,12,36,25,10,19,26,28,12,7,10,8,6
9,21,23,10,5,21,19,8,47,53,8,17,6,6,15,7,10,31,7,56,21,6,7,6,16,7,7,7,33,16,17,34,22,7,7,5,15,12,10,6,23,28,6,55,14,26,38,6,48,24,66,30,12,25,26,30,12,7,14,8,6
10,21,24,14,7,23,22,14,47,55,9,17,6,6,16,8,14,27,9,56,29,6,10,6,25,14,13,7,33,29,19,43,22,6,11,6,18,12,14,6,27,30,6,55,13,39,39,8,48,22,66,30,16,27,26,34,12,7,17,8,6
11,44,24,14,11,34,22,14,47,55,18,23,6,6,23,11,12,29,7,56,29,6,16,6,27,14,15,7,33,31,24,43,22,6,11,6,18,21,14,6,31,27,6,52,13,39,39,8,48,22,66,31,41,42,32,56,12,7,17,8,6
12,44,24,21,12,34,25,20,47,73,22,26,6,9,28,18,12,29,9,56,29,6,20,6,31,22,24,7,33,31,30,43,27,12,17,7,18,21,19,6,36,40,6,52,16,43,39,12,48,26,66,31,50,43,32,56,12,7,18,8,7
13,58,22,21,18,34,25,20,47,80,23,26,6,9,28,31,18,29,24,56,29,6,26,9,31,31,20,7,33,37,63,50,33,14,13,7,20,35,36,6,58,40,6,52,22,43,39,12,69,33,66,31,50,49,31,56,13,7,17,8,7
14,71,21,21,22,34,25,27,47,80,23,27,6,7,28,31,18,29,48,56,38,6,26,9,37,43,28,7,33,40,63,53,33,14,17,7,32,35,36,6,58,40,6,52,23,46,39,16,69,33,72,31,50,49,39,55,19,7,17,8,10
15,68,27,25,23,45,25,28,47,80,25,27,6,7,28,31,18,29,48,64,38,6,26,8,37,41,30,7,33,43,63,59,33,14,34,7,32,42,36,10,71,41,7,52,23,46,59,21,61,33,77,45,46,75,39,60,19,7,17,8,15
16,75,46,25,23,45,27,39,47,80,25,28,6,8,28,31,18,29,48,64,38,6,26,9,37,41,30,7,33,75,63,75,33,12,34,7,32,47,36,11,75,62,7,52,23,46,59,25,75,50,77,44,48,75,75,74,19,7,21,8,16
17,89,46,26,22,69,27,39,47,80,25,29,6,10,28,34,31,29,73,64,51,10,26,10,37,41,33,7,33,75,63,76,37,12,31,9,39,50,41,12,75,74,7,63,23,75,59,32,75,50,77,50,48,75,75,80,19,6,29,7,19
